iter loss
30995 620673.724396
30996 674758.662134
30997 632544.590052
30998 639234.465754
30999 665553.130384
31000 635498.169737
31001 578216.811720
31002 730798.819487
31003 616221.525051
31004 676711.637007
31005 678723.979795
31006 689068.648399
31007 649957.207853
31008 629268.130653
31009 680814.473461
31010 641433.045597
31011 667522.289358
31012 749899.196871
31013 645558.965282
31014 634282.217312
31015 653719.195105
31016 679539.132050
31017 648703.297359
31018 631663.547979
31019 617596.090620
31020 641459.186321
31021 653076.648750
31022 615007.800861
31023 624691.290504
31024 673046.673658
31025 635885.673645
31026 618041.720522
31027 653946.941008
31028 700575.514448
31029 656984.533901
31030 602585.925514
31031 650295.828096
31032 679759.947739
31033 670533.496353
31034 677764.027668
31035 637874.193811
31036 652432.983490
31037 591509.259701
31038 620182.674982
31039 617660.904842
31040 585538.903225
31041 654572.839878
31042 657038.656689
31043 684102.765671
31044 667416.996181
31045 600064.875637
31046 728623.370426
31047 607228.281607
31048 693202.986820
31049 706645.021286
31050 625274.321852
31051 650226.822395
31052 653681.979891
31053 655255.976715
31054 683171.225412
31055 638758.481707
31056 642673.586432
31057 655727.490730
31058 635055.449564
31059 654065.139080
31060 630764.937042
31061 659098.520628
31062 656142.830103
31063 671777.997314
31064 640247.204199
31065 645822.692085
31066 653436.343414
31067 644470.394825
31068 664393.672140
31069 641133.076855
31070 606421.430569
31071 638676.696568
31072 632534.954006
31073 660524.559351
31074 608935.917877
31075 633619.230852
31076 696645.044237
31077 663743.966625
31078 646600.269300
31079 631251.434841
31080 702423.273346
31081 625065.283739
31082 609669.033806
31083 661608.934954
31084 648111.891867
31085 663104.393641
31086 623826.933834
31087 669166.724535
31088 658607.290573
31089 671005.286110
31090 672407.800718
31091 595687.264891
31092 651197.387594
31093 597412.310211
31094 696345.854069
31095 653167.413322
31096 626914.737679
31097 620354.938303
31098 647809.901251
31099 664974.173197
31100 615560.114187
31101 620795.685467
31102 606772.227335
31103 672857.673935
31104 641875.372395
31105 662754.225866
31106 590936.993313
31107 684765.266775
31108 690171.569143
31109 631233.808187
31110 633991.930353
31111 630547.946819
31112 655968.592861
31113 611738.446838
31114 644391.777386
31115 606159.240358
31116 671355.488289
31117 620912.562986
31118 624175.901150
31119 668494.832535
31120 644394.890562
31121 636008.317598
31122 632789.844830
31123 678219.249842
31124 626141.048771
31125 674535.064657
31126 648330.732018
31127 643384.247995
31128 663766.894365
31129 598089.916397
31130 617430.912130
31131 635199.647324
31132 645374.002144
31133 631924.755766
31134 644203.690929
31135 648665.786831
31136 666063.949398
31137 643066.077854
31138 654452.067183
31139 657319.766638
31140 624845.008127
31141 601456.803610
31142 595839.893459
31143 669581.230911
31144 643315.021391
31145 658006.990908
31146 643158.139490
31147 656002.676502
31148 626870.812845
31149 647195.466997
31150 663540.872316
31151 634294.225962
31152 657766.489891
31153 624217.923887
31154 666720.176344
31155 642292.479906
31156 592170.372694
31157 677758.534933
31158 651783.153805
31159 649395.220404
31160 624309.092690
31161 668933.174925
31162 663542.188587
31163 625131.937832
31164 614035.955370
31165 658307.037054
31166 632833.735224
31167 624563.039728
31168 616490.378157
31169 661289.162800
31170 628889.764061
31171 691682.565155
31172 661993.388269
31173 605620.724871
31174 701228.591885
31175 683795.923340
31176 644774.410316
31177 676218.359632
31178 655310.375254
31179 672577.997757
31180 628597.621033
31181 634212.046122
31182 628534.616268
31183 671548.027557
31184 642603.300901
31185 644017.656900
31186 579403.044987
31187 687589.490829
31188 630508.527695
31189 639747.966253
31190 635169.518078
31191 692560.066936
31192 622806.064268
31193 658137.923340
31194 699149.271879
31195 651542.905931
31196 685166.360798
31197 639496.499531
31198 594344.028513
31199 610719.546843
31200 660356.007792
31201 656208.883501
31202 618796.766468
31203 631313.890802
31204 606617.597288
31205 658292.703405
31206 688362.964783
31207 636508.705334
31208 650072.692410
31209 622973.910574
31210 673754.943508
31211 640256.502897
31212 680637.844381
31213 605977.541494
31214 672215.702841
31215 627866.804726
31216 684849.763548
31217 665014.158550
31218 633293.795427
31219 615176.338409
31220 638202.092745
31221 654687.762621
31222 698994.509682
31223 624399.276062
31224 669276.103260
31225 605739.656099
31226 595204.930290
31227 675440.935764
31228 639312.476904
31229 639894.427677
31230 641696.771685
31231 612660.934986
31232 639123.957663
31233 673392.390995
31234 652784.686388
31235 678168.280384
31236 647294.187252
31237 652269.300360
31238 660016.013937
31239 622912.159437
31240 665679.329586
31241 664292.480621
31242 598535.770288
31243 636782.853550
31244 648818.721869
31245 690613.400805
31246 625810.189753
31247 634451.883484
31248 593412.874418
31249 689887.433334
31250 670631.945932
31251 622522.591803
31252 663299.154360
31253 593099.678242
31254 646569.094131
31255 636778.862474
31256 651446.662748
31257 656968.764637
31258 688274.314892
31259 654461.840902
31260 655043.537249
31261 651801.079861
31262 674297.653692
31263 646243.305120
31264 671592.631674
31265 689892.500696
31266 617175.761667
31267 659460.407627
31268 743150.898109
31269 604067.956902
31270 634505.012859
31271 614212.422327
31272 628467.515413
31273 674759.048750
31274 639425.738840
31275 643152.375956
31276 641120.074202
31277 644505.392765
31278 600268.599112
31279 663607.580513
31280 683725.160254
31281 610263.379791
31282 653183.654387
31283 653121.412189
31284 699907.640663
31285 644656.374073
31286 651609.793598
31287 647689.611219
31288 639504.245600
31289 635027.647322
31290 639837.515860
31291 629043.373268
31292 670623.170708
31293 645592.717276
31294 660550.750786
31295 671191.544077
31296 604947.712959
31297 610424.886095
31298 682866.001289
31299 667068.715286
31300 602454.113163
31301 647632.012964
31302 659926.441561
31303 602351.998472
31304 698280.001213
31305 594293.295012
31306 641703.321877
31307 628860.265913
31308 693491.174194
31309 671045.248091
31310 619062.705130
31311 684602.184725
31312 600971.357363
31313 679552.950851
31314 613213.491541
31315 652524.087498
31316 593990.281048
31317 684510.468430
31318 666295.788826
31319 625729.149725
31320 625481.020975
31321 677118.687532
31322 615890.423923
31323 636706.114332
31324 644925.430147
31325 618732.028448
31326 683750.881016
31327 681747.495668
31328 623339.764494
31329 629358.734640
31330 680288.599447
31331 607793.790400
31332 703045.137600
31333 646735.219175
31334 690841.209663
31335 616839.795626
31336 631743.423288
31337 612866.259100
31338 682237.974958
31339 646499.740763
31340 687921.666826
31341 642378.339630
31342 634716.790859
31343 684200.281647
31344 638492.737844
31345 676729.458124
31346 645807.619101
31347 625348.694216
31348 593282.847071
31349 601529.327190
31350 661803.642614
31351 769771.721424
31352 609364.726973
31353 688143.267448
31354 637371.677149
31355 597321.591549
31356 619440.823740
31357 637572.627575
31358 648025.841635
31359 647668.812147
31360 648119.811090
31361 650665.281731
31362 617194.466221
31363 657402.445337
31364 647926.496702
31365 630752.965635
31366 640799.366280
31367 706573.289110
31368 678127.018547
31369 632259.858112
31370 623579.621323
31371 653177.383781
31372 587410.472975
31373 629103.258179
31374 600072.067451
31375 716332.620409
31376 636853.983843
31377 720583.823027
31378 629252.283833
31379 673330.494345
31380 666795.950712
31381 642321.161083
31382 670359.285866
31383 643338.166725
31384 671384.651566
31385 642189.140398
31386 666633.738129
31387 699181.427219
31388 608846.941666
31389 624638.799109
31390 630116.673527
31391 697968.009644
31392 668454.572121
31393 659160.794289
31394 618097.447432
31395 677970.609901
31396 643631.523355
31397 623256.552212
31398 638730.161724
31399 646063.465321
31400 606178.282181
31401 659329.642870
31402 676304.696909
31403 576717.808144
31404 667131.179216
31405 665674.052149
31406 643098.647631
31407 605724.910408
31408 618233.326752
31409 603755.887663
31410 626323.063829
31411 632498.863003
31412 632063.119827
31413 627494.995516
31414 633749.221922
31415 637301.053846
31416 661221.281443
31417 601997.993553
31418 665691.237570
31419 648223.757080
31420 643459.828762
31421 651714.297258
31422 624509.658199
31423 642709.617254
31424 691790.452335
31425 611957.448244
31426 648257.895412
31427 671067.884487
31428 687493.936687
31429 681235.806190
31430 601520.327982
31431 679689.916096
31432 606403.571810
31433 683955.732185
31434 628550.983410
31435 671902.839024
31436 636391.147961
31437 696601.409418
31438 650453.916155
31439 629051.240826
31440 647669.877001
31441 627935.839167
31442 655365.739237
31443 601568.784372
31444 678040.931147
31445 637494.209494
31446 646337.514742
31447 648975.388136
31448 610724.591005
31449 633107.365303
31450 634410.063578
31451 604129.676517
31452 626590.053612
31453 615102.492285
31454 680789.317659
31455 680399.826685
31456 600460.083044
31457 659843.161783
31458 624291.959627
31459 562048.785149
31460 598799.445856
31461 642126.946976
31462 639137.624834
31463 674107.414824
31464 691241.430134
31465 621462.132601
31466 707590.818148
31467 638526.947386
31468 632655.169077
31469 617207.072966
31470 754904.860428
31471 706325.124788
31472 622865.625101
31473 592729.735380
31474 642625.855190
31475 635093.511343
31476 656981.234884
31477 623308.338961
31478 674467.291758
31479 670467.352276
31480 597380.907505
31481 634890.223204
31482 701090.421165
31483 688295.936087
31484 657520.557354
31485 624720.187399
31486 655858.873840
31487 684110.418331
31488 624345.454470
31489 613215.573267
31490 637774.729504
31491 645052.515095
31492 633698.882051
31493 651050.350151
31494 606430.615049
31495 707561.391867
31496 638304.444059
31497 647593.456297
31498 680041.243923
31499 652239.356842
31500 629104.577644
31501 627859.418251
31502 685250.950848
31503 642838.719378
31504 640920.626577
31505 622484.527494
31506 622042.303755
31507 689791.549850
31508 655233.908533
31509 639399.959360
31510 640361.460552
31511 619319.138521
31512 624585.023966
31513 734842.310406
31514 685429.736147
31515 635870.585474
31516 662090.124624
31517 683548.745626
31518 645045.789099
31519 633767.336775
31520 734653.387325
31521 686473.632040
31522 669583.556778
31523 633175.213261
31524 681539.252792
31525 634757.255323
31526 640323.835888
31527 657059.972410
31528 687114.387777
31529 686687.655058
31530 660827.533449
31531 668097.331291
31532 663558.736618
31533 652538.521650
31534 614929.005766
31535 678984.052259
31536 614390.830687
31537 621371.781078
31538 649750.316816
31539 659556.599174
31540 625877.328505
31541 656150.752314
31542 646947.601114
31543 670638.458677
31544 699103.581369
31545 632371.953812
31546 655566.674040
31547 682949.274384
31548 688954.022779
31549 660094.076815
31550 638472.710861
31551 675112.575289
31552 672398.040201
31553 671123.653414
31554 681863.934931
31555 673791.383873
31556 718178.806068
31557 600560.362690
31558 699324.732672
31559 678054.592079
31560 628594.405933
31561 646742.856730
31562 656466.198526
31563 610292.451700
31564 646630.697935
31565 625383.733204
31566 614297.269077
31567 613705.525810
31568 645122.172611
31569 601369.111591
31570 628844.166454
31571 660493.065931
31572 660987.899788
31573 692343.909094
31574 649673.239782
31575 655624.573586
31576 654004.091492
31577 619242.660109
31578 628028.892893
31579 667225.093580
31580 611294.001755
31581 643564.345249
31582 617888.645992
31583 654682.928043
31584 671529.613184
31585 652723.625309
31586 590454.008394
31587 681614.204813
31588 625296.382196
31589 611399.750526
31590 628293.543182
31591 651083.280523
31592 625584.447321
31593 649678.709108
31594 648279.269518
31595 662447.284058
31596 629840.243372
31597 617029.709538
31598 659931.580606
31599 644392.177395
31600 679968.182457
31601 650123.380545
31602 630299.799900
31603 628850.908079
31604 636393.099957
31605 662962.968216
31606 653383.802603
31607 671853.969360
31608 619534.020348
31609 648228.784626
31610 677802.834045
31611 643013.425772
31612 690431.979137
31613 666117.800360
31614 676816.867624
31615 699410.189985
31616 601735.067348
31617 647193.237860
31618 660031.610411
31619 668248.093563
31620 672683.689289
31621 629013.389853
31622 643588.018593
31623 612950.138287
31624 613834.174311
31625 610691.323030
31626 652191.087194
31627 642335.264925
31628 689375.906019
31629 685985.766663
31630 612708.621773
31631 644420.104170
31632 635574.888222
31633 653392.877764
31634 739062.099688
31635 631963.712431
31636 725545.771381
31637 639969.515423
31638 646100.424595
31639 593148.611103
31640 659733.097982
31641 654342.827768
31642 684386.364237
31643 696311.948692
31644 593900.491245
31645 577317.034334
31646 624184.444330
31647 640505.333218
31648 641588.346624
31649 633933.724846
31650 744376.452785
31651 670479.773972
31652 672223.450573
31653 623849.678696
31654 647165.096493
31655 686808.585604
31656 647614.255518
31657 631964.884073
31658 674533.128788
31659 642195.231560
31660 616924.097366
31661 668063.128397
31662 649071.809507
31663 587118.023426
31664 640827.011391
31665 696019.329092
31666 679647.167019
31667 652165.103821
31668 591761.518402
31669 655161.845137
31670 669361.886616
31671 641651.833178
31672 646954.554886
31673 644635.233191
31674 590379.002607
31675 674906.702822
31676 697253.097425
31677 625111.869415
31678 670703.761179
31679 638049.297808
31680 612166.909935
31681 642485.251549
31682 636094.569183
31683 631624.569391
31684 645547.849396
31685 665001.497618
31686 672293.551065
31687 607459.548399
31688 623389.490921
31689 655424.471653
31690 647297.660879
31691 658730.376900
31692 668195.399788
31693 662871.364916
31694 675085.629511
31695 619979.218313
31696 618343.834589
31697 693624.577768
31698 619170.509007
31699 587087.914156
31700 598095.699697
31701 660497.970659
31702 653375.129700
31703 689263.635857
31704 639121.595476
31705 630860.977369
31706 662602.336241
31707 693800.522152
31708 648750.065668
31709 676583.997921
31710 669337.325430
31711 614889.667522
31712 664970.835556
31713 643015.975563
31714 634857.918653
31715 694895.211924
31716 632085.220734
31717 675237.314819
31718 638021.678364
31719 634566.816767
31720 649388.414076
31721 637606.921263
31722 636243.515659
31723 624677.554693
31724 636547.924603
31725 655378.507671
31726 667083.849157
31727 577207.174530
31728 675369.501217
31729 652281.218546
31730 629132.596827
31731 621631.985615
31732 619107.833868
31733 637760.094709
31734 664235.649446
31735 676351.809639
31736 648625.116453
31737 631689.935610
31738 635310.286789
31739 670866.511879
31740 621487.872417
31741 603898.873400
31742 675753.757807
31743 625792.630505
31744 645081.138514
31745 647370.928963
31746 656263.989285
31747 650633.166338
31748 643489.193493
31749 639332.413023
31750 664881.306690
31751 629180.392971
31752 628754.115591
31753 740127.733355
31754 678236.277809
31755 663920.862534
31756 647717.606543
31757 661462.296137
31758 663544.506506
31759 651810.962887
31760 659170.992760
31761 658604.987051
31762 593362.227934
31763 668745.734245
31764 618036.616749
31765 624583.794334
31766 637642.073492
31767 678690.980410
31768 639020.517277
31769 591782.139870
31770 619969.732351
31771 691736.633968
31772 643178.049347
31773 643643.233009
31774 683933.671232
31775 646945.197659
31776 664690.641748
31777 625184.210081
31778 626080.108257
31779 640931.851412
31780 646600.277422
31781 633038.101910
31782 565445.331535
31783 633523.093651
31784 673167.834820
31785 656109.601124
31786 589638.485266
31787 641707.140398
31788 654237.189131
31789 586128.123442
31790 583317.403393
31791 599026.905033
31792 626270.602564
31793 612544.496481
31794 604840.351913
31795 640404.419201
31796 635367.560820
31797 612956.107832
31798 582294.483370
31799 651573.544127
31800 595505.086771
31801 655458.645432
31802 629805.869776
31803 666061.580795
31804 655195.308048
31805 662471.228437
31806 638857.768881
31807 703949.965437
31808 683534.706137
31809 636505.504099
31810 668964.048981
31811 650510.544197
31812 648147.793629
31813 639514.892311
31814 685956.368984
31815 645348.457066
31816 669071.409546
31817 675928.714056
31818 624596.492533
31819 659380.254297
31820 614787.052670
31821 678333.762905
31822 679223.112524
31823 648003.157719
31824 640766.066690
31825 698272.205427
31826 671639.170513
31827 641502.749775
31828 615191.866089
31829 652902.355978
31830 662882.327360
31831 622916.370985
31832 709356.354414
31833 642650.198427
31834 617849.993223
31835 636428.630655
31836 638152.382212
31837 663138.493776
31838 687106.248024
31839 687570.830177
31840 615317.720127
31841 643704.577501
31842 654768.068285
31843 659083.997238
31844 608676.884607
31845 662884.053387
31846 671944.098591
31847 665649.447918
31848 658957.885197
31849 649002.539417
31850 662155.292131
31851 630636.518160
31852 623567.529446
31853 648420.035698
31854 617373.594574
31855 617888.614632
31856 581638.871786
31857 693210.110149
31858 629298.451464
31859 590267.886374
31860 615499.962648
31861 641523.614046
31862 651424.345230
31863 674419.587309
31864 614016.700384
31865 657898.223633
31866 605925.157047
31867 661104.297478
31868 624866.476534
31869 642242.266247
31870 671191.967958
31871 652556.687687
31872 669721.418890
31873 647953.063709
31874 622943.365414
31875 655543.767277
31876 680652.657036
31877 650006.005936
31878 622686.152605
31879 594281.079229
31880 649755.256041
31881 616186.117054
31882 630451.324709
31883 620189.292955
31884 651945.214066
31885 605770.392897
31886 571620.069855
31887 656368.954376
31888 683852.363155
31889 607048.118567
31890 647949.605589
31891 633088.340569
31892 672333.245781
31893 658003.861965
31894 634992.185617
31895 635901.478592
31896 730411.140827
31897 663024.500498
31898 683572.613249
31899 641698.104221
31900 657700.931440
31901 676626.459324
31902 681421.866079
31903 613014.031237
31904 598537.351984
31905 699867.488045
31906 618421.757996
31907 613619.146057
31908 624928.535627
31909 612719.694691
31910 661287.392971
31911 642325.535059
31912 666283.601318
31913 669494.215620
31914 629075.111948
31915 679489.544291
31916 661527.062843
31917 584603.922853
31918 658148.287766
31919 687658.322983
31920 622162.064342
31921 663574.411346
31922 711188.977316
31923 686063.588793
31924 657037.506012
31925 664013.367575
31926 641238.740963
31927 656137.036518
31928 649712.756674
31929 619630.433537
31930 636506.117107
31931 661219.883257
31932 652312.572552
31933 656451.744326
31934 618112.865232
31935 713794.268932
31936 670023.006237
31937 602487.101112
31938 639009.402405
31939 664605.913963
31940 692838.949575
31941 643977.483828
31942 714800.482542
31943 647091.382675
31944 642809.746082
31945 606664.199177
31946 654767.384678
31947 642976.913183
31948 681817.034403
31949 707538.538183
31950 663800.998447
31951 641626.347803
31952 643044.550041
31953 665873.566521
31954 637593.831722
31955 676282.558491
31956 641377.857407
31957 635414.601362
31958 675901.904659
31959 669128.114370
31960 621848.900146
31961 643152.686533
31962 661951.103842
31963 640057.052507
31964 692196.273676
31965 658161.408789
31966 662515.253910
31967 599060.013741
31968 631960.303177
31969 636337.556505
31970 653852.386452
31971 610704.624939
31972 627352.465790
31973 675655.321842
31974 655483.825306
31975 694217.296431
31976 640277.155910
31977 660877.093843
31978 693666.749233
31979 611186.695478
31980 615457.391111
31981 623586.399490
31982 592450.048035
31983 672274.112942
31984 662856.832867
31985 627590.668270
31986 664705.174534
31987 608377.307608
31988 657538.415485
31989 705740.778330
31990 640819.364594
31991 637776.059774
31992 682601.033680
31993 655171.610941
31994 667427.623865
31995 671666.240767
31996 689906.955290
31997 598110.844286
31998 649767.509239
31999 643240.592934
32000 707696.870026
32001 639476.362883
32002 720214.749865
32003 643156.391308
32004 676854.647348
32005 665181.784836
32006 685130.401342
32007 621112.702608
32008 621407.415157
32009 659923.692261
32010 657319.401035
32011 677040.046705
32012 621135.304966
32013 641846.594088
32014 693360.367025
32015 647046.211449
32016 590804.532578
32017 612455.328669
32018 704367.593534
32019 680061.389072
32020 631020.019999
32021 667497.775845
32022 675901.619894
32023 631945.429781
32024 632459.713705
32025 678667.074394
32026 655589.090755
32027 630262.886196
32028 714119.905682
32029 610034.864193
32030 611846.573235
32031 648158.439247
32032 647367.295238
32033 690613.848118
32034 711968.550386
32035 584385.858028
32036 618693.980297
32037 587570.297649
32038 720563.930128
32039 645106.716286
32040 607079.523676
32041 642702.555676
32042 626601.165752
32043 621608.292538
32044 583274.844654
32045 639723.023655
32046 596700.561731
32047 624840.303835
32048 616969.737638
32049 643678.346344
32050 614213.939461
32051 612122.248823
32052 663209.274675
32053 650655.343855
32054 650814.189074
32055 605000.461851
32056 630948.398558
32057 615544.001816
32058 662858.021654
32059 664789.527344
32060 594000.646320
32061 682189.008677
32062 640705.273355
32063 609948.281778
32064 604604.307100
32065 620382.956455
32066 658786.023359
32067 730438.609076
32068 734867.817694
32069 604597.291685
32070 614985.766220
32071 641766.992815
32072 615728.269997
32073 665966.706264
32074 641514.951721
32075 628365.773779
32076 629723.665201
32077 686487.041618
32078 634439.445347
32079 629107.332230
32080 611536.045298
32081 662255.413013
32082 643177.680071
32083 679940.495909
32084 646071.376326
32085 652546.106138
32086 661348.267775
32087 635593.350979
32088 689803.548843
32089 657875.624447
32090 609219.498299
32091 639453.756292
32092 614273.028543
32093 646875.295389
32094 643330.309561
32095 648811.852638
32096 644022.313801
32097 621308.788464
32098 631941.059122
32099 675230.956278
32100 672463.611496
32101 622479.699726
32102 647632.326469
32103 651200.728134
32104 669126.477087
32105 603514.374443
32106 696848.222284
32107 668177.914558
32108 642655.049238
32109 620028.701427
32110 628184.694098
32111 622775.321196
32112 623895.996845
32113 606589.113548
32114 640105.993382
32115 676573.017450
32116 591880.145132
32117 670889.813816
32118 621400.617058
32119 631074.495163
32120 636905.894947
32121 635460.208223
32122 690507.952225
32123 646778.782936
32124 622551.104033
32125 653450.775679
32126 739411.730192
32127 627112.186689
32128 661727.812943
32129 656633.908819
32130 657082.545044
32131 695041.207727
32132 587707.359770
32133 652592.473196
32134 708623.071718
32135 584754.784906
32136 621065.388800
32137 649762.120731
32138 627829.411480
32139 623048.645071
32140 698352.299347
32141 706579.730024
32142 672188.904945
32143 673284.103378
32144 728042.387033
32145 648707.110209
32146 655938.909666
32147 629698.960854
32148 702992.396336
32149 628590.794964
32150 663297.859629
32151 648754.319786
32152 687638.215206
32153 659366.115807
32154 674613.656467
32155 648592.188515
32156 626255.931896
32157 670797.124115
32158 614764.170799
32159 609584.152939
32160 723391.919874
32161 651516.031116
32162 650413.834509
32163 643131.784117
32164 675380.156921
32165 677771.193155
32166 607717.036175
32167 610234.110308
32168 628658.645247
32169 682909.358412
32170 665915.387943
32171 629956.678036
32172 614645.311474
32173 664163.634382
32174 609444.199614
32175 612434.287256
32176 638471.160835
32177 604506.941936
32178 634812.014694
32179 645374.172878
32180 649327.678886
32181 623146.537277
32182 716269.234947
32183 657674.910971
32184 606371.837475
32185 629579.438459
32186 655577.392069
32187 713603.027685
32188 665489.744192
32189 615721.412779
32190 658806.302376
32191 626929.926924
32192 617545.208652
32193 639227.691240
32194 688298.421476
32195 666031.887587
32196 665745.881248
32197 615691.640944
32198 665248.099403
32199 583706.622824
32200 639446.589989
32201 648001.062534
32202 624553.614693
32203 624255.189939
32204 664589.170383
32205 680202.869322
32206 671675.483870
32207 615198.424746
32208 643147.353386
32209 636987.405413
32210 638491.576027
32211 613162.146072
32212 577618.530945
32213 653538.409821
32214 603247.590267
32215 637261.380566
32216 603507.363117
32217 669282.416080
32218 654315.328011
32219 630830.316965
32220 594698.917702
32221 661498.851105
32222 587794.411201
32223 622558.723104
32224 659243.339109
32225 665141.676292
32226 644483.664961
32227 689975.590328
32228 637949.683386
32229 703260.551701
32230 655722.910189
32231 657723.928059
32232 651537.792809
32233 644864.437246
32234 658571.710619
32235 672560.243845
32236 667311.208969
32237 654125.833834
32238 630590.509262
32239 634378.963274
32240 619064.846697
32241 602220.562387
32242 651006.797781
32243 646501.190954
32244 606096.584776
32245 598566.852694
32246 628920.613802
32247 655830.481565
32248 640000.153330
32249 676977.575151
32250 666310.302858
32251 620071.843824
32252 626138.022240
32253 617475.095917
32254 670505.041407
32255 682376.259672
32256 613600.587734
32257 687617.492733
32258 655466.601460
32259 614414.514662
32260 688980.622431
32261 669242.929684
32262 671731.511690
32263 642169.256567
32264 658085.365036
32265 718919.967068
32266 666296.804365
32267 620020.276608
32268 642231.064926
32269 638693.095459
32270 623624.033812
32271 630863.993050
32272 648215.702736
32273 643432.049992
32274 674133.433033
32275 681768.134413
32276 648988.543425
32277 673934.571365
32278 609763.728609
32279 606375.128214
32280 661795.587770
32281 647316.814161
32282 617109.990679
32283 643276.649246
32284 675964.491751
32285 590146.863367
32286 619130.453362
32287 619286.588871
32288 658019.089754
32289 650984.230320
32290 680872.523985
32291 665103.528746
32292 621481.248669
32293 726620.068600
32294 676009.480448
32295 666955.376745
32296 643022.980583
32297 674284.644993
32298 699872.055241
32299 637231.640255
32300 648509.637440
32301 629995.398415
32302 670442.291700
32303 611794.909502
32304 584302.865795
32305 674423.455805
32306 657336.737555
32307 672657.550980
32308 635330.276850
32309 673078.794275
32310 638536.213854
32311 685694.939785
32312 686865.896259
32313 615794.657282
32314 661310.437412
32315 645453.363106
32316 624144.038456
32317 652270.821613
32318 678046.362360
32319 664397.728958
32320 590866.212008
32321 630914.969187
32322 665614.037004
32323 637132.775379
32324 623340.980385
32325 690442.799145
32326 593165.221672
32327 610881.954273
32328 620699.014166
32329 654032.059431
32330 666119.196661
32331 680997.086632
32332 650208.902279
32333 675537.650536
32334 618693.301390
32335 615778.066069
32336 607621.604288
32337 622167.486717
32338 654090.738619
32339 613287.032301
32340 585375.868395
32341 641380.124758
32342 624242.571779
32343 603961.667797
32344 756547.985317
32345 594080.446344
32346 635321.380703
32347 615500.596434
32348 614436.357597
32349 618609.192774
32350 674809.170977
32351 638538.203026
32352 665722.282602
32353 637350.110512
32354 603497.831030
32355 644559.276581
32356 651784.077152
32357 659066.892179
32358 679287.704285
32359 646679.791409
32360 598727.439251
32361 623393.344627
32362 641089.505173
32363 668406.274359
32364 704789.339336
32365 688634.064825
32366 649714.086397
32367 650365.280827
32368 599937.226688
32369 649627.974669
32370 613877.396469
32371 641182.380539
32372 603677.934006
32373 607695.653011
32374 614141.499769
32375 671595.584787
32376 655163.761053
32377 610583.900948
32378 621242.776115
32379 642116.814837
32380 689141.508316
32381 631592.027025
32382 675021.821852
32383 693015.344559
32384 607458.484699
32385 654134.717974
32386 654439.377832
32387 680274.128849
32388 685689.055964
32389 640756.614321
32390 676248.034756
32391 682327.422014
32392 653524.161232
32393 640510.633564
32394 630606.360609
32395 648072.710405
32396 647825.394075
32397 658490.053778
32398 587721.413706
32399 632934.180063
32400 642093.759966
32401 643126.328180
32402 617209.612726
32403 630281.110695
32404 632343.553606
32405 649168.656397
32406 629013.891985
32407 677600.511440
32408 663077.409613
32409 612798.025331
32410 619629.892740
32411 700605.090975
32412 620568.928719
32413 702765.389778
32414 652501.964176
32415 675463.232956
32416 615300.684029
32417 651612.850800
32418 602125.650301
32419 630613.129570
32420 620088.531727
32421 625985.497702
32422 642086.230146
32423 663520.849674
32424 640436.770050
32425 662714.074453
32426 679547.340765
32427 619651.072126
32428 671820.524620
32429 658387.856512
32430 611394.339422
32431 617265.023193
32432 657330.471226
32433 592538.852552
32434 618774.144487
32435 648620.715750
32436 571864.382999
32437 661783.466888
32438 642229.750826
32439 631959.372017
32440 645550.626261
32441 699903.829075
32442 631282.949450
32443 603915.662277
32444 581241.829750
32445 643751.584173
32446 638079.943489
32447 593447.771637
32448 644748.131485
32449 636397.134245
32450 645482.133669
32451 653400.422655
32452 645551.534296
32453 623382.502911
32454 672402.491053
32455 669999.511045
32456 612698.122501
32457 693606.594385
32458 657979.586323
32459 655717.898726
32460 649490.800743
32461 638620.052130
32462 630301.090729
32463 664550.349720
32464 615664.891277
32465 620551.875383
32466 653979.847410
32467 667092.433502
32468 717029.870653
32469 656443.870089
32470 681291.891861
32471 612905.219170
32472 599715.828739
32473 602140.047485
32474 662815.172857
32475 614017.156193
32476 662687.951105
32477 666320.316526
32478 586934.289141
32479 618444.133358
32480 644749.450098
32481 582801.931091
32482 690734.256962
32483 594926.923973
32484 637748.338587
32485 655574.912962
32486 626552.170954
32487 625071.906166
32488 661081.374046
32489 622552.675407
32490 623046.414751
32491 637545.933523
32492 623527.759918
32493 662188.304941
32494 617057.842930
32495 638406.125816
32496 649138.183748
32497 610582.082771
32498 668967.360334
32499 706589.715288
32500 709281.409615
32501 620969.724110
32502 639755.828003
32503 672281.329720
32504 636991.141506
32505 606885.955971
32506 614129.508287
32507 651895.476896
32508 628043.680468
32509 654337.795816
32510 632013.234020
32511 691099.551226
32512 639063.972513
32513 612162.536442
32514 676354.825747
32515 613671.033165
32516 683095.227308
32517 688286.546917
32518 673741.361637
32519 653057.900381
32520 683544.158611
32521 671712.378147
32522 600605.052761
32523 610838.201469
32524 619187.295198
32525 688295.798519
32526 675009.619152
32527 677155.049301
32528 685860.729998
32529 653948.269567
32530 669620.988075
32531 652631.651642
32532 657719.873222
32533 663321.055992
32534 671921.642887
32535 650439.735561
32536 640317.689833
32537 630171.197567
32538 629536.005728
32539 628995.475218
32540 647938.767384
32541 596027.940893
32542 639066.251633
32543 671766.343853
32544 622484.594732
32545 650176.838261
32546 587387.369083
32547 673580.439262
32548 669120.797642
32549 651400.513884
