iter loss
11760 778768.489141
11761 812412.547771
11762 827267.912205
11763 788582.717739
11764 796726.384960
11765 804714.299814
11766 765111.080841
11767 791798.913877
11768 804532.952078
11769 789809.613836
11770 786864.829210
11771 808847.192186
11772 815978.998476
11773 794019.265312
11774 803173.058977
11775 783872.311087
11776 804654.322254
11777 794966.905367
11778 813941.181433
11779 801921.824423
11780 777705.036821
11781 791762.744148
11782 780378.053017
11783 786478.123070
11784 799951.055828
11785 773086.464493
11786 779711.645596
11787 781182.476969
11788 831430.933340
11789 841259.810102
11790 800113.109100
11791 807487.795876
11792 781152.849421
11793 785991.809729
11794 765047.328238
11795 778877.545664
11796 821081.943941
11797 797015.379066
11798 791564.722256
11799 782926.099890
11800 794352.877100
11801 779318.838577
11802 787559.134640
11803 842536.461067
11804 858771.829157
11805 796019.100552
11806 802447.598993
11807 820449.631525
11808 810159.993618
11809 775600.881838
11810 782423.987545
11811 786204.804377
11812 810932.773878
11813 818134.881109
11814 799392.819258
11815 824635.548330
11816 804783.619469
11817 788767.414906
11818 797018.703840
11819 784637.580812
11820 797158.806192
11821 867877.216610
11822 811688.306831
11823 808569.295546
11824 873613.268190
11825 793947.792244
11826 801996.182461
11827 802289.991259
11828 792898.438234
11829 789444.339586
11830 821778.403255
11831 813773.272266
11832 819357.680395
11833 799351.655914
11834 808132.099651
11835 799994.883684
11836 793147.080860
11837 804601.811106
11838 798319.660599
11839 809662.151419
11840 800258.508900
11841 781648.510405
11842 790063.389622
11843 775499.651709
11844 793409.852390
11845 798527.295359
11846 797060.056379
11847 827366.608141
11848 776419.156487
11849 800609.147116
11850 806958.873878
11851 811020.255672
11852 806003.425383
11853 804832.124453
11854 810213.418236
11855 796354.055536
11856 787929.816971
11857 798048.801954
11858 795454.339115
11859 781511.647322
11860 781314.554914
11861 815045.134190
11862 838592.534599
11863 785040.602659
11864 776610.803591
11865 798215.247396
11866 767840.474194
11867 794729.542404
11868 836122.987137
11869 810176.397840
11870 758209.505323
11871 830478.180128
11872 784867.734932
11873 810649.769772
11874 767008.654825
11875 784627.116236
11876 782120.103086
11877 806431.513733
11878 800388.386705
11879 847553.197994
11880 781270.641354
11881 819544.546354
11882 780699.126944
11883 797986.655346
11884 869719.566679
11885 794974.878780
11886 790995.985048
11887 789264.436937
11888 834612.114296
11889 782630.892920
11890 796979.209650
11891 781206.533670
11892 776864.366180
11893 795465.780056
11894 787000.819010
11895 808351.982679
11896 839878.299826
11897 783458.596273
11898 811993.247255
11899 830142.919485
11900 786253.551052
11901 782781.814608
11902 794671.542639
11903 805595.107069
11904 838082.635468
11905 816098.199165
11906 816045.169321
11907 789886.907909
11908 807006.832642
11909 782297.476830
11910 795330.658043
11911 803256.686996
11912 807432.175440
11913 789998.598534
11914 822564.854612
11915 834325.882170
11916 830543.180449
11917 833598.028059
11918 807656.911505
11919 805637.171133
11920 835205.399193
11921 781050.903404
11922 803211.186699
11923 792179.443527
11924 865916.683004
11925 794214.110023
11926 846281.830206
11927 784437.751360
11928 761630.329382
11929 797256.672808
11930 813663.267757
11931 789283.429384
11932 824824.017059
11933 788432.228195
11934 760827.550961
11935 784982.420786
11936 786614.653568
11937 786362.573097
11938 827323.877159
11939 786333.083162
11940 794193.447474
11941 788554.975996
11942 744080.235760
11943 816438.334793
11944 782707.501139
11945 816640.627331
11946 822010.854759
11947 778139.683628
11948 800657.732824
11949 774520.643225
11950 797828.367237
11951 779358.497944
11952 822253.314220
11953 810028.404226
11954 792647.122063
11955 785053.859997
11956 798880.732887
11957 814964.113924
11958 783022.797512
11959 787577.803055
11960 762511.071999
11961 802583.171667
11962 896260.073668
11963 814606.954792
11964 751729.959402
11965 801669.324806
11966 851300.817196
11967 764573.918745
11968 794611.314703
11969 787995.881529
11970 824426.241068
11971 776893.146393
11972 814753.714327
11973 801054.439888
11974 796334.631741
11975 762206.872307
11976 826717.929436
11977 801376.248558
11978 815139.497431
11979 788160.254745
11980 779414.581333
11981 791872.434216
11982 809003.403564
11983 811693.641308
11984 788885.523903
11985 784811.643091
11986 796258.623234
11987 777521.473989
11988 782349.895790
11989 804301.086384
11990 843210.568279
11991 786140.522696
11992 781529.692322
11993 802496.432682
11994 828205.567038
11995 809354.377558
11996 805066.855873
11997 791648.805096
11998 799762.303343
11999 791814.729902
12000 811228.174267
12001 799371.158962
12002 1180891.424679
12003 838970.112974
12004 992787.201239
12005 933249.674339
12006 822105.851776
12007 841009.862701
12008 868563.985392
12009 873573.887407
12010 860093.165644
12011 795541.625519
12012 813952.093607
12013 845993.735523
12014 847522.372976
12015 845085.266228
12016 800718.280018
12017 828875.171309
12018 850209.400093
12019 792823.979010
12020 825614.893791
12021 837617.995403
12022 782156.807657
12023 772302.794689
12024 846071.215014
12025 794762.505758
12026 818166.563852
12027 770848.642258
12028 849848.773273
12029 769953.183865
12030 791424.006107
12031 819406.525682
12032 779980.096766
12033 797623.807369
12034 838449.937246
12035 770205.916424
12036 798799.352171
12037 792593.503370
12038 826550.339169
12039 872420.635609
12040 777611.699720
12041 800822.920725
12042 825040.254351
12043 778097.726681
12044 805259.084114
12045 774469.895206
12046 780754.786169
12047 806190.301517
12048 811025.602221
12049 774527.384401
12050 783347.526016
12051 758991.068029
12052 785331.822731
12053 795952.792091
12054 801081.610548
12055 811622.105059
12056 771512.451826
12057 820070.820097
12058 843226.140497
12059 784286.504551
12060 793160.543085
12061 796021.202568
12062 779252.608561
12063 779293.491310
12064 774847.898104
12065 785239.563564
12066 776405.994978
12067 800824.646219
12068 809717.620800
12069 819714.792046
12070 791985.612062
12071 792658.088072
12072 772586.859261
12073 805850.268087
12074 762519.721090
12075 799341.983992
12076 788417.859097
12077 802624.456467
12078 776750.392725
12079 814364.211901
12080 822903.318386
12081 777697.231094
12082 871428.162014
12083 786242.141678
12084 782412.897713
12085 809993.111185
12086 813276.471106
12087 783124.413527
12088 780333.705660
12089 799471.761190
12090 789546.105654
12091 778587.634329
12092 812796.989061
12093 777342.944077
12094 781897.041389
12095 746432.898670
12096 771064.875799
12097 796216.068146
12098 788144.206303
12099 825270.075367
12100 844610.306286
12101 795083.421108
12102 825822.211430
12103 766500.036793
12104 806518.221439
12105 780714.607994
12106 790944.865034
12107 802699.951822
12108 786303.660748
12109 797076.523443
12110 790942.050058
12111 781663.568743
12112 808026.777704
12113 805792.284369
12114 785981.951937
12115 799858.268002
12116 755429.044044
12117 813284.100084
12118 806199.847218
12119 769096.217550
12120 788063.469229
12121 826987.143507
12122 810184.118967
12123 785625.283352
12124 780438.769974
12125 795245.057083
12126 825851.386944
12127 764251.150717
12128 833166.148912
12129 814754.433424
12130 807503.799570
12131 775487.058422
12132 830611.601614
12133 777721.373962
12134 784586.260166
12135 802667.575243
12136 874614.741802
12137 802792.587425
12138 790656.488773
12139 786681.732115
12140 805256.116608
12141 808394.999510
12142 786059.173864
12143 782636.711340
12144 785649.098753
12145 766639.040945
12146 804042.978424
12147 762057.809984
12148 775013.556633
12149 799452.406351
12150 783476.780184
12151 792977.705669
12152 797190.367907
12153 809593.704905
12154 821834.030775
12155 832640.576435
12156 780845.094957
12157 788084.177032
12158 842048.433453
12159 800593.649271
12160 800872.246693
12161 764302.578392
12162 797003.393026
12163 755021.176878
12164 824342.254063
12165 810234.561386
12166 795553.886284
12167 806508.906996
12168 775401.727154
12169 796391.272884
12170 854001.070389
12171 803675.962589
12172 791746.692822
12173 779312.763184
12174 784346.662266
12175 782344.420769
12176 764075.852371
12177 806785.533510
12178 794145.996662
12179 765907.102980
12180 772080.628637
12181 811677.462673
12182 811297.942884
12183 798701.764566
12184 794820.711866
12185 797927.490366
12186 764702.299334
12187 785069.992050
12188 772423.160297
12189 785540.791094
12190 764820.007063
12191 806607.039009
12192 793181.324610
12193 836775.065428
12194 824024.509657
12195 823623.499802
12196 814399.586592
12197 814333.465113
12198 795530.905113
12199 800835.595278
12200 765787.744841
12201 832159.112200
12202 823615.162521
12203 795896.472052
12204 778129.613319
12205 773668.713915
12206 841803.721584
12207 820931.285282
12208 806769.678366
12209 840531.455393
12210 813618.843431
12211 781408.466127
12212 797172.595497
12213 782876.827805
12214 804222.225080
12215 783887.963306
12216 807296.434095
12217 802539.085159
12218 828374.674541
12219 831485.787367
12220 791537.565941
12221 784515.199350
12222 787430.806765
12223 827340.634417
12224 760510.064087
12225 795476.032238
12226 782509.961727
12227 790760.778906
12228 819413.835474
12229 769407.561192
12230 792007.459345
12231 786024.772890
12232 846275.873739
12233 774701.228220
12234 759074.604343
12235 834937.453796
12236 811567.800287
12237 778878.499210
12238 813269.608345
12239 814363.158463
12240 802257.373222
12241 824136.400459
12242 806445.722984
12243 913095.800192
12244 764172.829584
12245 802118.267754
12246 808101.147421
12247 787799.157608
12248 801529.784035
12249 780740.585491
12250 809342.668856
12251 774454.145172
12252 795555.695250
12253 774379.642324
12254 807195.251579
12255 820875.474138
12256 775138.760664
12257 790132.443808
12258 815447.079144
12259 780076.646940
12260 778247.375114
12261 829543.392805
12262 797855.152929
12263 858218.109379
12264 779762.429314
12265 837887.529316
12266 812402.187140
12267 775987.436323
12268 815929.108225
12269 798516.614019
12270 784357.377012
12271 836029.947851
12272 813484.986969
12273 802164.926550
12274 841956.454485
12275 786452.286919
12276 823609.211605
12277 792850.437508
12278 801869.931768
12279 784767.049072
12280 786763.646927
12281 767710.745857
12282 826101.661617
12283 773145.258753
12284 813130.270195
12285 821146.312277
12286 763301.631502
12287 839169.107441
12288 809539.876949
12289 802967.912254
12290 802523.469620
12291 826505.821045
12292 792944.897522
12293 784874.932648
12294 805172.560774
12295 781872.909351
12296 795229.786705
12297 792014.475414
12298 816937.928139
12299 793431.999163
12300 789908.763271
12301 802212.673550
12302 814261.310020
12303 753466.033077
12304 801923.647425
12305 765363.623440
12306 772993.278049
12307 818839.084122
12308 763728.762127
12309 772647.018772
12310 805418.518078
12311 813546.188999
12312 775614.100109
12313 792944.443228
12314 795460.117197
12315 773704.385118
12316 787131.180195
12317 789557.079609
12318 765224.516024
12319 801438.191345
12320 829393.491426
12321 840922.639292
12322 768600.434528
12323 778515.471188
12324 780418.734627
12325 772563.300711
12326 782098.959892
12327 829276.078579
12328 799731.839897
12329 782007.974405
12330 763336.148409
12331 774351.061510
12332 769846.925909
12333 743758.153345
12334 828238.043011
12335 756697.628355
12336 811773.478260
12337 770531.706232
12338 794502.498156
12339 772377.119749
12340 806669.501974
12341 765592.551416
12342 804116.177874
12343 793993.383911
12344 799251.551743
12345 822131.055244
12346 837527.871487
12347 810638.610985
12348 759461.293375
12349 815596.251255
12350 819005.329504
12351 782252.139030
12352 772404.323231
12353 821419.873579
12354 811903.585575
12355 839154.202753
12356 779830.371878
12357 807012.771708
12358 804292.230373
12359 760402.844488
12360 805309.128386
12361 782982.487177
12362 775485.748373
12363 804409.686110
12364 871049.324564
12365 852436.307943
12366 806617.631317
12367 826606.846935
12368 789318.847530
12369 781491.494301
12370 801311.858923
12371 783215.717743
12372 799488.888350
12373 827826.928682
12374 816454.079174
12375 793510.786377
12376 825017.504639
12377 761576.046730
12378 763781.257303
12379 809336.548342
12380 789196.668562
12381 811241.627445
12382 781189.769770
12383 829050.696869
12384 811588.861767
12385 775057.230900
12386 779782.894361
12387 796324.170563
12388 781280.643797
12389 796809.983036
12390 785291.202909
12391 785786.839527
12392 780498.370153
12393 793524.640408
12394 787942.300392
12395 812246.443119
12396 792739.347773
12397 776788.354996
12398 786892.469543
12399 803626.295988
12400 796129.822111
12401 815571.669312
12402 798486.981821
12403 774255.372843
12404 787280.854990
12405 779587.673782
12406 814219.061749
12407 776845.516470
12408 823319.626198
12409 791245.883320
12410 781189.545919
12411 790085.830284
12412 819419.580534
12413 831686.074686
12414 794517.663111
12415 804709.413214
12416 790249.142225
12417 811135.743809
12418 777183.267714
12419 778703.019365
12420 819822.681940
12421 796479.961443
12422 823404.766207
12423 791937.680361
12424 868900.320644
12425 811849.698681
12426 790050.768635
12427 800577.314455
12428 786849.290438
12429 787319.981970
12430 787736.925104
12431 810452.288218
12432 782800.109177
12433 817083.388451
12434 776049.554302
12435 790205.663378
12436 782622.121046
12437 783093.964039
12438 802098.458437
12439 773891.826841
12440 765604.607103
12441 789480.245094
12442 801182.821836
12443 777596.260691
12444 772896.682653
12445 806935.982576
12446 795098.875311
12447 801228.852629
12448 813444.416588
12449 780816.893335
12450 801541.903128
12451 808824.423626
12452 767752.201410
12453 773967.546288
12454 799503.486601
12455 762220.401951
12456 814514.382273
12457 800468.417990
12458 789570.952681
12459 770078.791204
12460 740406.274012
12461 756932.956379
12462 804378.701561
12463 763344.743498
12464 781038.746645
12465 808240.369184
12466 783736.120853
12467 811213.511389
12468 806876.688889
12469 754659.120539
12470 789207.449299
12471 788723.524429
12472 770148.975819
12473 760020.756483
12474 816798.413567
12475 768887.967234
12476 768430.376942
12477 815875.169985
12478 798880.110989
12479 778162.049633
12480 779945.790640
12481 766375.228613
12482 796748.486916
12483 815555.065882
12484 776989.423901
12485 818635.619520
12486 800769.095303
12487 770453.583668
12488 792505.967339
12489 767125.390835
12490 804268.406738
12491 786117.489506
12492 758283.527361
12493 813553.200977
12494 858426.233831
12495 767341.084089
12496 776243.448318
12497 761937.119436
12498 799513.928381
12499 804935.777010
12500 756169.576128
12501 780692.230873
12502 786443.090675
12503 783270.212927
12504 767215.828085
12505 807468.707825
12506 766625.370432
12507 815030.008749
12508 774774.499069
12509 795861.460672
12510 790758.307711
12511 829882.619513
12512 775806.313801
12513 813816.309116
12514 805606.518124
12515 817049.728689
12516 782415.376493
12517 796653.074947
12518 789112.075762
12519 843355.049150
12520 788226.494644
12521 809903.395817
12522 805759.377579
12523 772932.345694
12524 797509.117777
12525 776385.136068
12526 833077.251165
12527 814355.977806
12528 766844.768475
12529 786459.128246
12530 786699.071781
12531 800501.600887
12532 793255.972820
12533 769043.468079
12534 775294.742136
12535 770156.300385
12536 831161.066977
12537 792887.180840
12538 774297.160074
12539 792702.282080
12540 802130.294544
12541 813262.254166
12542 766195.391413
12543 797169.481119
12544 793320.689135
12545 806462.177113
12546 770105.150198
12547 792945.347759
12548 753239.376905
12549 772141.693880
12550 758810.954206
12551 775131.599754
12552 804080.534801
12553 784822.053169
12554 758793.234915
12555 786314.182474
12556 798958.053671
12557 782267.902927
12558 761891.289778
12559 802938.130276
12560 774524.074280
12561 866014.820690
12562 827833.306288
12563 793143.401276
12564 825884.447346
12565 825322.690760
12566 796337.583895
12567 799038.070583
12568 826200.947840
12569 776239.529154
12570 826440.827322
12571 747390.732384
12572 805816.608786
12573 812020.440145
12574 832363.911312
12575 788754.165794
12576 787109.420740
12577 774860.943895
12578 808810.119537
12579 806021.320534
12580 805519.730562
12581 755486.423265
12582 777680.363197
12583 795529.922068
12584 766368.266546
12585 809215.941338
12586 793505.312010
12587 769701.240353
12588 771203.942671
12589 777355.992205
12590 790833.134781
12591 828999.663641
12592 827631.902796
12593 771297.513084
12594 847439.953415
12595 789470.122688
12596 763508.053562
12597 769003.611259
12598 770021.917923
12599 775235.766842
12600 802634.178909
12601 814389.830307
12602 797802.302559
12603 784613.368332
12604 767071.191488
12605 798345.171196
12606 805936.658339
12607 761365.994192
12608 780476.545290
12609 838034.341558
12610 756896.200161
12611 754908.380302
12612 800235.766098
12613 812412.934168
12614 785454.361675
12615 814888.010420
12616 807102.224976
12617 784947.287178
12618 792420.062719
12619 796343.861094
12620 789523.685139
12621 788279.665323
12622 789384.438463
12623 781520.366793
12624 774095.823769
12625 830628.501514
12626 817700.030685
12627 805383.656881
12628 773936.618156
12629 777347.225861
12630 812084.956097
12631 798611.422493
12632 838253.050005
12633 780627.017731
12634 765545.395834
12635 843346.672718
12636 801681.402590
12637 800660.537663
12638 770949.429193
12639 830263.262972
12640 810333.272665
12641 786853.960398
12642 814715.173813
12643 775097.532120
12644 796058.863825
12645 804494.583263
12646 771312.547550
12647 795617.991024
12648 797711.064844
12649 803331.231859
12650 756021.576809
12651 785368.762947
12652 773850.592451
12653 785544.589136
12654 823402.848829
12655 786706.088467
12656 769027.686171
12657 794608.902950
12658 837478.573965
12659 777273.189837
12660 796140.727161
12661 799844.571081
12662 782779.559343
12663 775914.525042
12664 779792.961498
12665 808353.707054
12666 771677.322586
12667 779792.791414
12668 775859.051075
12669 801920.514778
12670 801923.829269
12671 787308.426756
12672 785001.969637
12673 806212.184401
12674 798249.823956
12675 800503.145350
12676 778408.664703
12677 796333.639996
12678 810452.588436
12679 768833.998043
12680 797423.761614
12681 826605.502945
12682 798249.732645
12683 762781.076733
12684 779240.323723
12685 825916.235512
12686 797880.030537
12687 804353.489178
12688 771006.525583
12689 774018.926397
12690 812379.282259
12691 778672.038990
12692 789972.450399
12693 808139.495121
12694 793333.302353
12695 790255.589027
12696 831999.551676
12697 761486.776573
12698 800051.447416
12699 771024.153328
12700 791233.746367
12701 755438.978601
12702 784937.891666
12703 798449.383356
12704 781902.430901
12705 798861.609150
12706 768062.370903
12707 794866.928215
12708 807635.728905
12709 802198.209082
12710 834428.163435
12711 785346.784132
12712 786856.602884
12713 818354.133286
12714 779102.806562
12715 792459.287350
12716 772371.953833
12717 786767.095984
12718 755591.463036
12719 799589.451971
12720 816931.684509
12721 800691.714706
12722 775757.569393
12723 784401.514164
12724 777753.128651
12725 773511.464037
12726 768202.782969
12727 787706.636213
12728 797470.957317
12729 778014.546068
12730 787275.988091
12731 828775.844482
12732 772095.700563
12733 759543.800945
12734 792155.173462
12735 804245.812799
12736 780869.477119
12737 809271.623270
12738 812762.591253
12739 871190.371597
12740 778338.460407
12741 765065.131901
12742 770912.994671
12743 800875.362329
12744 801055.970346
12745 770553.399267
12746 793650.082083
12747 815095.705315
12748 797087.004475
12749 819727.305578
12750 766632.496098
12751 856689.847706
12752 825214.789082
12753 800929.721401
12754 772823.181019
12755 816584.663765
12756 778628.657770
12757 777328.417694
12758 841014.207418
12759 770664.642584
12760 803550.083864
12761 845720.357697
12762 789273.085232
12763 809635.856016
12764 812175.249254
12765 810970.378670
12766 807461.330023
12767 807984.418930
12768 775643.897827
12769 760749.276972
12770 777431.388338
12771 819832.630220
12772 783484.904066
12773 786658.380589
12774 858059.696762
12775 799817.538773
12776 809936.446190
12777 787082.278067
12778 792811.591406
12779 783881.610600
12780 783876.388750
12781 787325.596292
12782 806475.748480
12783 774009.243938
12784 790364.242842
12785 798070.382889
12786 793544.033499
12787 813891.255741
12788 773130.723415
12789 778166.129686
12790 781487.904476
12791 777256.905556
12792 808333.357407
12793 786821.059961
12794 788532.508137
12795 806131.691786
12796 778591.550344
12797 781572.214750
12798 800747.529516
12799 828435.988016
12800 783604.877968
12801 764827.078497
12802 788662.692102
12803 828533.954571
12804 819096.505384
12805 789579.692537
12806 787220.389025
12807 783350.983370
12808 770939.052126
12809 799605.116524
12810 781448.509083
12811 784019.566961
12812 784223.819447
12813 802602.387436
12814 764431.731249
12815 822945.581497
12816 778815.880293
12817 808529.580858
12818 793209.512815
12819 770440.717730
12820 760904.620098
12821 788698.548952
12822 760388.469687
12823 806153.171471
12824 787346.569731
12825 779463.956409
12826 792849.067348
12827 794384.534958
12828 777236.368050
12829 766202.208754
12830 818360.207586
12831 795303.084261
12832 782804.397291
12833 786976.844624
12834 794114.711397
12835 791248.006836
12836 789891.035799
12837 791968.770384
12838 818521.196678
12839 800161.328756
12840 795203.196398
12841 778467.830048
12842 805796.009081
12843 778844.682606
12844 819449.480501
12845 758548.769934
12846 755747.091824
12847 765232.517054
12848 796445.114847
12849 786085.034775
12850 808442.949114
12851 780084.193096
12852 804250.790564
12853 785735.106258
12854 831540.679178
12855 802017.777807
12856 814887.040567
12857 810330.955328
12858 756268.599443
12859 771523.015507
12860 811827.009445
12861 785753.081371
12862 817444.125031
12863 776158.068607
12864 753510.478231
12865 790051.174978
12866 804041.492367
12867 774491.522730
12868 775278.659668
12869 780777.999823
12870 766614.166838
12871 758555.787289
12872 821859.958216
12873 780195.840939
12874 793029.824741
12875 794761.128189
12876 803566.905907
12877 771467.893045
12878 789692.028170
12879 793255.701233
12880 777259.679739
12881 813497.386423
12882 787694.863619
12883 787959.839422
12884 786096.033556
12885 779865.552423
12886 849489.928476
12887 854875.896103
12888 760374.721756
12889 828056.027267
12890 777812.866116
12891 787899.655312
12892 792227.513056
12893 801458.116003
12894 786425.726627
12895 757982.653250
12896 814052.371737
12897 786885.927759
12898 803211.720890
12899 791984.450693
12900 775887.379042
12901 783293.664066
12902 778151.301737
12903 791889.692961
12904 782054.371937
12905 785272.212421
12906 779018.675426
12907 777447.181705
12908 801050.944771
12909 793259.410479
12910 769490.541746
12911 805438.580502
12912 790588.901192
12913 800055.415827
12914 851934.438004
12915 778710.322371
12916 781698.785198
12917 770658.596094
12918 790699.805431
12919 776590.636583
12920 794321.449806
12921 777805.805859
12922 781446.238373
12923 831231.910448
12924 781633.259953
12925 765945.387796
12926 788824.406996
12927 805450.547596
12928 766957.740561
12929 769479.152006
12930 768081.809042
12931 778321.641306
12932 797342.560331
12933 812635.747784
12934 776662.847635
12935 786644.732269
12936 807964.200348
12937 824575.976694
12938 764374.914461
12939 811263.885723
12940 775868.621090
12941 763599.255098
12942 770068.232183
12943 811109.790972
12944 766604.269478
12945 766170.137959
12946 831912.735044
12947 750394.685881
12948 775958.622025
12949 782885.835432
12950 792429.835899
12951 780658.540466
12952 785941.629234
12953 798995.331717
12954 829922.219601
12955 789077.790243
12956 760655.836668
12957 827422.283247
12958 796719.711601
12959 766692.153048
12960 775883.823095
12961 770124.428553
12962 799214.612782
12963 794079.732151
12964 769991.469299
12965 784863.114166
12966 835901.310268
12967 801595.967966
12968 784887.742558
12969 752711.124033
12970 757434.074821
12971 785949.939257
12972 805193.634331
12973 779291.725140
12974 788986.386057
12975 786685.463537
12976 777962.165529
12977 757368.958998
12978 779591.827290
12979 797567.923834
12980 801506.054235
12981 768911.236212
12982 786076.879852
12983 803014.076719
12984 744601.608877
12985 810999.473499
12986 787791.538914
12987 791359.909498
12988 786295.580425
12989 777925.269339
12990 791698.460243
12991 796354.288387
12992 772115.678810
12993 774572.727901
12994 782222.266417
12995 795870.201736
12996 788395.841631
12997 783534.147886
12998 792396.811241
12999 739857.758591
13000 753905.515211
13001 768628.034546
13002 1026787.435041
13003 797095.972593
13004 858756.440973
13005 1095776.433174
13006 841503.135111
13007 814632.482531
13008 844335.116476
13009 836586.125071
13010 840440.726181
13011 861025.443190
13012 826685.587717
13013 812815.002636
13014 832338.392529
13015 847324.040720
13016 864261.585960
13017 782814.268909
13018 795794.312246
13019 781176.725298
13020 840213.627951
13021 857716.400908
13022 767954.731478
13023 831265.944098
13024 814101.801905
13025 808276.964386
13026 807815.656565
13027 805611.753019
13028 793499.527416
13029 766444.542955
13030 781956.195845
13031 765805.152431
13032 794294.631065
13033 789011.604300
13034 801565.385460
13035 788954.502308
13036 796200.060791
13037 761183.382666
13038 803911.459627
13039 770347.684582
13040 777103.260607
13041 793311.169611
13042 780742.539829
13043 797413.335649
13044 798223.527285
13045 790333.036461
13046 782905.572634
13047 759463.171141
13048 828264.425659
13049 814520.452112
13050 768626.013050
13051 796750.498653
13052 794390.337675
13053 803145.733700
13054 762601.276962
13055 770736.916798
13056 806613.587152
13057 768002.947289
13058 768921.767635
13059 804173.805567
13060 768804.355022
13061 760861.795774
13062 790984.293987
13063 738866.473717
13064 790205.653862
13065 766316.394854
13066 781755.867830
13067 770888.084976
13068 793319.711908
13069 807661.195253
13070 796919.690762
13071 778948.716330
13072 783766.543564
13073 791028.961782
13074 783282.932379
13075 769725.589672
13076 813105.155380
13077 798711.127121
13078 788518.806763
13079 773720.843733
13080 769876.377085
13081 758859.332901
13082 772424.486086
13083 796608.249954
13084 741535.642067
13085 791888.180691
13086 812038.956951
13087 788523.430801
13088 761438.429928
13089 788598.381323
13090 818555.985962
13091 760595.754780
13092 765881.672228
13093 794867.222881
13094 816869.232384
13095 764058.957260
13096 752751.342543
13097 773150.703655
13098 758512.266420
13099 749913.040649
13100 806031.908373
13101 858076.079767
13102 792993.663662
13103 809542.663359
13104 793395.729534
13105 838023.201960
13106 784672.634892
13107 812560.690586
13108 764936.521091
13109 774626.090612
13110 775708.345198
13111 774154.448441
13112 795004.459564
13113 787311.446159
13114 782947.281635
13115 776149.980772
13116 798109.639891
13117 759155.604132
13118 802159.727934
13119 758299.921455
13120 797564.236912
13121 823890.909189
13122 757983.668316
13123 803265.862530
13124 822701.664053
13125 837465.030518
13126 862618.511494
13127 801406.449577
13128 790476.374304
13129 802725.893955
13130 769049.189770
13131 754006.820526
13132 754166.793787
13133 787186.866089
13134 780775.465651
13135 784812.269955
13136 821009.178064
13137 780304.500681
13138 786322.164440
13139 811078.180479
13140 789397.011848
13141 783039.786079
13142 783924.660873
13143 795595.636930
13144 784213.397623
13145 836273.788479
13146 813562.817324
13147 759275.469713
13148 783995.532825
13149 825329.568974
13150 790571.154613
13151 748170.090450
13152 759677.103836
13153 755181.756386
13154 817703.623194
13155 799297.018940
13156 753042.879921
13157 777749.844852
13158 758760.775604
13159 800972.572277
13160 772347.249369
13161 786334.771900
13162 796396.256588
13163 764817.918421
13164 781703.870640
13165 765366.779568
13166 784731.233999
13167 775091.441385
13168 756834.974186
13169 798835.403620
13170 808166.977924
13171 767497.118099
13172 788142.848770
13173 803503.454943
13174 789798.986853
13175 779523.287855
13176 791423.569107
13177 801514.645248
13178 774099.974154
13179 767710.374870
13180 774906.343290
13181 758149.264112
13182 811911.197184
13183 771746.393063
13184 819410.574520
13185 742358.003496
13186 784590.345814
13187 781700.492771
13188 816390.521145
13189 762445.601879
13190 758383.679157
13191 810076.864058
13192 778570.922668
13193 741725.279350
13194 766417.692184
13195 831904.462772
13196 777278.624626
13197 734246.197853
13198 780995.540491
13199 785256.415678
13200 774586.589525
13201 772744.490242
13202 777122.521669
13203 786790.532494
13204 788081.325022
13205 762866.269316
13206 829536.459713
13207 764553.253414
13208 757764.496601
13209 792473.384840
13210 805171.216156
13211 792646.542253
13212 740766.864534
13213 824713.351921
13214 763652.706718
13215 756428.762194
13216 805408.608501
13217 780930.647411
13218 790332.029089
13219 768527.601076
13220 809827.359322
13221 826993.937275
13222 770705.229006
13223 786847.583626
13224 782525.162807
13225 813791.050373
13226 807744.327387
13227 814921.957376
13228 772836.695148
13229 775628.926546
13230 786587.707968
13231 797049.121765
13232 824259.231844
13233 791662.065708
13234 764924.586065
13235 780009.590178
13236 768278.469028
13237 780981.105040
13238 826758.337500
13239 760761.997421
13240 794937.582140
13241 813545.013618
13242 784708.284922
13243 750399.567953
13244 774345.470425
13245 841730.306635
13246 794041.586376
13247 772071.001873
13248 780063.092476
13249 797379.085548
13250 819480.971045
13251 764380.859882
13252 781435.013695
13253 817830.571894
13254 791852.694344
13255 749031.546726
13256 800153.816132
13257 753231.707573
13258 774125.820210
13259 800586.092379
13260 786880.289051
13261 796075.554117
13262 748679.024002
13263 800780.694294
13264 773111.512678
13265 793584.962320
13266 752665.626402
13267 858673.793085
13268 800716.846621
13269 779492.603342
13270 801526.133318
13271 758056.895826
13272 757441.527203
13273 847919.061878
13274 795038.349358
13275 776894.012114
13276 799138.508717
13277 789545.370831
13278 830350.622669
13279 777940.062479
13280 791070.372494
13281 766551.004618
13282 836590.778643
13283 785204.974449
13284 784618.883884
13285 807981.884233
13286 780414.926968
13287 771335.373985
13288 784639.792324
13289 773327.316721
13290 753407.005444
13291 789251.727793
13292 754970.041697
13293 790213.710604
13294 775108.739653
13295 778122.726751
13296 786768.110216
13297 750180.365273
13298 818883.788157
13299 807271.631462
13300 801220.669579
13301 762486.423555
13302 761941.004240
13303 753333.925571
13304 798983.896135
13305 798622.601717
13306 797686.214056
13307 785500.263937
13308 808363.428011
13309 783600.078728
13310 759400.504442
13311 826470.732264
13312 788655.235306
13313 766154.582104
