iter loss
4297 522592700.215324
4298 522595865.090324
4299 522629730.777824
4300 522663706.371574
4301 522604591.309074
4302 522607376.621574
4303 522718904.527824
4304 522627738.371574
4305 522615474.277824
4306 522631883.715324
4307 522698229.340324
4308 522633555.996574
4309 522631495.340324
4310 522640253.840324
4311 522629667.184074
4312 522656638.027824
4313 522724166.184074
4314 522622329.434074
4315 522620229.965324
4316 522586445.902824
4317 522594637.684074
4318 522640484.965324
4319 522567586.637199
4320 522703762.340324
4321 522615804.809074
4322 522654688.309074
4323 522732517.652824
4324 522708319.996574
4325 522619947.965324
4326 522605516.715324
4327 522533910.246574
4328 522613206.809074
4329 522630128.559074
4330 522588350.574699
4331 522554201.574699
4332 522609717.777824
4333 522626314.277824
4334 522637224.434074
4335 522602508.777824
4336 522599895.465324
4337 522630954.090324
4338 522604200.496574
4339 522623698.590324
4340 522673790.090324
4341 522628127.934074
4342 522672517.965324
4343 522640285.527824
4344 522646073.434074
4345 522620583.184074
4346 522625009.934074
4347 522718963.152824
4348 522666154.934074
4349 522634657.496574
4350 522599074.996574
4351 522662140.027824
4352 522612446.934074
4353 522746328.465324
4354 522673211.152824
4355 522639864.840324
4356 522625070.059074
4357 522682831.340324
4358 522663587.527824
4359 522671857.371574
4360 522642885.465324
4361 522590829.949699
4362 522641200.684074
4363 522672578.590324
4364 522622069.246574
4365 522607328.277824
4366 522631142.371574
4367 522669449.871574
4368 522673153.246574
4369 522650705.371574
4370 522587820.559074
4371 522629506.059074
4372 522641427.715324
4373 522674912.934074
4374 522584930.121574
4375 522647743.652824
4376 522601823.121574
4377 522577074.684074
4378 522638242.902824
4379 522697729.840324
4380 522626316.371574
4381 522662227.871574
4382 522619141.059074
4383 522673421.746574
4384 522582602.324699
4385 522623227.559074
4386 522626937.746574
4387 522615740.121574
4388 522663030.621574
4389 522627359.809074
4390 522669823.246574
4391 522632310.902824
4392 522618637.434074
4393 522596971.246574
4394 522756938.746574
4395 522697645.277824
4396 522575034.449699
4397 522590849.230949
4398 522786026.777824
4399 522624980.840324
4400 522582513.355949
4401 522614982.496574
4402 522635299.215324
4403 522716075.121574
4404 522665846.590324
4405 522665135.559074
4406 522645158.527824
4407 522584520.965324
4408 522590667.652824
4409 522651908.871574
4410 522618667.496574
4411 522608581.902824
4412 522553399.480949
4413 522704899.684074
4414 522666362.746574
4415 522676477.215324
4416 522583181.074699
4417 522657943.465324
4418 522679803.402824
4419 522719954.996574
4420 522608121.746574
4421 522591415.152824
4422 522631292.246574
4423 522661874.590324
4424 522648014.402824
4425 522684394.621574
4426 522662011.090324
4427 522704538.965324
4428 522651660.559074
4429 522618652.746574
4430 522598381.340324
4431 522633753.934074
4432 522624066.059074
4433 522693489.621574
4434 522611979.527824
4435 522554438.527824
4436 522644054.246574
4437 522618299.965324
4438 522621895.371574
4439 522644168.996574
4440 522634337.746574
4441 522680223.590324
4442 522645373.184074
4443 522668347.496574
4444 522577961.184074
4445 522597293.996574
4446 522639976.277824
4447 522682862.309074
4448 522584639.012199
4449 522619069.715324
4450 522695938.027824
4451 522665851.090324
4452 522642007.496574
4453 522665227.715324
4454 522570444.480949
4455 522667791.121574
4456 522643638.621574
4457 522614404.465324
4458 522598593.840324
4459 522584769.074699
4460 522578640.246574
4461 522593097.184074
4462 522594464.059074
4463 522664603.840324
4464 522650933.809074
4465 522692426.121574
4466 522661177.277824
4467 522661580.590324
4468 522682690.309074
4469 522637520.402824
4470 522621779.402824
4471 522668264.246574
4472 522759290.434074
4473 522651900.652824
4474 522719547.465324
4475 522672507.527824
4476 522659794.559074
4477 522641961.934074
4478 522561948.824699
4479 522650177.465324
4480 522606586.871574
4481 522701976.840324
4482 522554772.590324
4483 522635170.652824
4484 522699903.340324
4485 522596748.027824
4486 522600800.340324
4487 522690716.715324
4488 522650867.746574
4489 522611485.027824
4490 522662472.027824
4491 522610732.871574
4492 522629792.746574
4493 522578692.996574
4494 522645257.652824
4495 522615685.465324
4496 522622372.465324
4497 522652034.340324
4498 522645277.965324
4499 522659069.840324
4500 522643209.340324
4501 522582392.230949
4502 522669345.840324
4503 522667891.590324
4504 522694397.871574
4505 522729698.059074
4506 522697603.340324
4507 522666279.402824
4508 522624449.715324
4509 522638509.027824
4510 522621311.371574
4511 522653014.277824
4512 522674295.590324
4513 522657602.184074
4514 522610630.621574
4515 522638695.059074
4516 522711841.340324
4517 522646112.246574
4518 522695008.277824
4519 522677789.434074
4520 522578504.605949
4521 522629504.652824
4522 522596795.402824
4523 522658750.871574
4524 522662348.246574
4525 522621946.309074
4526 522570883.402824
4527 522666166.902824
4528 522610118.246574
4529 522633417.027824
4530 522601585.402824
4531 522627634.434074
4532 522659151.652824
4533 522649342.121574
4534 522655655.777824
4535 522653334.121574
4536 522574435.949699
4537 522650994.496574
4538 522673713.934074
4539 522647330.715324
4540 522655235.715324
4541 522613957.527824
4542 522602101.434074
4543 522649854.184074
4544 522611893.496574
4545 522657001.934074
4546 522707561.121574
4547 522634272.559074
4548 522707629.152824
4549 522673959.965324
4550 522696358.121574
4551 522609835.371574
4552 522667594.746574
4553 522610616.277824
4554 522683759.934074
4555 522660699.371574
4556 522647782.152824
4557 522662202.684074
4558 522581902.230949
4559 522635164.652824
4560 522593136.309074
4561 522568745.637199
4562 522639584.902824
4563 522590860.559074
4564 522617439.059074
4565 522601695.652824
4566 522628884.340324
4567 522584767.293449
4568 522690322.777824
4569 522676405.871574
4570 522638522.371574
4571 522626165.184074
4572 522646485.246574
4573 522683663.621574
4574 522699819.715324
4575 522601310.840324
4576 522605023.309074
4577 522656799.402824
4578 522598641.527824
4579 522598242.152824
4580 522642879.996574
4581 522700830.215324
4582 522674051.059074
4583 522798326.152824
4584 522636537.465324
4585 522609852.684074
4586 522701409.965324
4587 522684927.277824
4588 522644888.309074
4589 522667642.121574
4590 522652345.527824
4591 522655571.590324
4592 522682752.527824
4593 522699358.965324
4594 522622711.934074
4595 522666524.621574
4596 522695104.871574
4597 522617257.652824
4598 522586406.074699
4599 522622073.215324
4600 522679671.652824
4601 522634278.965324
4602 522556240.230949
4603 522663970.090324
4604 522671045.402824
4605 522597752.559074
4606 522596177.402824
4607 522701502.277824
4608 522653019.121574
4609 522629090.246574
4610 522638617.496574
4611 522638499.652824
4612 522594183.340324
4613 522669100.090324
4614 522572345.543449
4615 522654746.090324
4616 522631307.246574
4617 522715521.184074
4618 522594218.090324
4619 522682751.371574
4620 522621325.340324
4621 522662649.371574
4622 522730850.215324
4623 522626959.340324
4624 522657745.121574
4625 522602946.621574
4626 522630762.871574
4627 522586391.465324
4628 522707643.059074
4629 522765831.996574
4630 522624216.152824
4631 522645705.215324
4632 522698610.746574
4633 522588745.824699
4634 522617980.402824
4635 522681047.027824
4636 522609323.152824
4637 522662862.684074
4638 522605730.246574
4639 522654210.934074
4640 522642669.934074
4641 522588709.324699
4642 522589861.793449
4643 522682352.871574
4644 522643255.027824
4645 522707224.590324
4646 522633957.090324
4647 522779398.652824
4648 522619585.559074
4649 522657135.371574
4650 522658657.184074
4651 522689995.371574
4652 522597721.465324
4653 522731566.121574
4654 522603882.621574
4655 522693491.559074
4656 522620457.777824
4657 522696785.277824
4658 522689275.621574
4659 522730001.840324
4660 522705408.621574
4661 522639303.121574
4662 522648338.277824
4663 522665575.059074
4664 522576503.324699
4665 522626739.777824
4666 522658442.996574
4667 522648407.309074
4668 522712130.996574
4669 522634350.402824
4670 522631782.777824
4671 522657596.590324
4672 522625763.621574
4673 522651937.121574
4674 522668553.184074
4675 522603573.152824
4676 522653615.496574
4677 522676161.059074
4678 522627147.465324
4679 522622204.152824
4680 522588234.449699
4681 522706084.434074
4682 522712111.309074
4683 522706568.527824
4684 522600555.496574
4685 522626232.027824
4686 522630005.902824
4687 522647281.121574
4688 522704334.777824
4689 522681185.371574
4690 522654453.496574
4691 522645143.871574
4692 522711324.809074
4693 522610919.059074
4694 522616121.527824
4695 522657342.434074
4696 522580265.480949
4697 522662709.871574
4698 522694969.902824
4699 522610857.965324
4700 522699427.277824
4701 522637603.402824
4702 522639145.496574
4703 522597872.309074
4704 522602655.465324
4705 522601099.559074
4706 522726739.590324
4707 522672206.527824
4708 522639318.027824
4709 522617150.215324
4710 522631125.215324
4711 522637641.152824
4712 522642598.496574
4713 522660824.121574
4714 522657811.621574
4715 522694476.652824
4716 522684801.277824
4717 522592940.871574
4718 522603224.871574
4719 522549968.246574
4720 522672768.340324
4721 522626093.496574
4722 522629776.621574
4723 522678295.027824
4724 522626541.871574
4725 522664180.652824
4726 522679486.184074
4727 522676845.402824
4728 522685731.184074
4729 522693085.309074
4730 522679568.902824
4731 522623968.684074
4732 522677836.777824
4733 522616702.434074
4734 522581780.309074
4735 522733851.465324
4736 522675777.590324
4737 522584801.996574
4738 522615386.465324
4739 522629130.402824
4740 522715481.965324
4741 522615420.840324
4742 522677662.496574
4743 522646359.777824
4744 522822359.465324
4745 522695460.965324
4746 522605152.465324
4747 522644928.152824
4748 522645217.184074
4749 522583403.246574
4750 522687675.465324
4751 522646332.340324
4752 522629211.840324
4753 522671259.309074
4754 522740563.527824
4755 522756250.840324
4756 522716605.746574
4757 522634489.902824
4758 522648074.027824
4759 522649885.090324
4760 522672074.027824
4761 522670927.184074
4762 522588442.434074
4763 522649635.496574
4764 522605946.715324
4765 522625918.902824
4766 522583661.934074
4767 522687198.496574
4768 522651486.809074
4769 522681865.371574
4770 522600459.152824
4771 522636857.371574
4772 522620821.934074
4773 522701561.152824
4774 522639443.527824
4775 522657055.715324
4776 522629783.527824
4777 522580203.605949
4778 522648990.902824
4779 522698575.059074
4780 522633143.340324
4781 522636212.496574
4782 522687719.840324
4783 522698704.402824
4784 522644033.965324
4785 522707838.059074
4786 522635557.059074
4787 522714869.684074
4788 522648291.090324
4789 522671536.527824
4790 522539644.215324
4791 522661495.246574
4792 522599685.777824
4793 522596679.246574
4794 522671427.621574
4795 522640077.715324
4796 522673403.871574
4797 522648465.434074
4798 522660074.340324
4799 522678633.965324
4800 522612614.527824
4801 522687172.215324
4802 522615020.965324
4803 522619051.715324
4804 522608875.684074
4805 522619126.652824
4806 522641988.559074
4807 522576295.184074
4808 522602597.934074
4809 522643780.215324
4810 522635966.652824
4811 522619053.559074
4812 522669167.496574
4813 522688329.340324
4814 522689736.559074
4815 522666939.684074
4816 522596626.152824
4817 522644888.965324
4818 522577669.918449
4819 522620171.215324
4820 522698631.559074
4821 522667263.527824
4822 522588472.480949
4823 522624327.621574
4824 522543378.387199
4825 522648079.121574
4826 522665437.902824
4827 522558054.840324
4828 522614513.527824
4829 522675960.496574
4830 522583634.262199
4831 522581332.699699
4832 522674774.715324
4833 522592188.965324
4834 522772024.684074
4835 522679027.121574
4836 522629444.590324
4837 522632068.840324
4838 522651135.465324
4839 522625720.965324
4840 522591888.496574
4841 522685130.434074
4842 522695284.027824
4843 522605226.996574
4844 522716445.777824
4845 522668776.684074
4846 522638800.871574
4847 522653461.809074
4848 522608105.746574
4849 522653338.402824
4850 522657283.715324
4851 522757997.059074
4852 522611177.840324
4853 522690109.121574
4854 522540721.230949
4855 522597823.215324
4856 522640623.934074
4857 522654282.496574
4858 522562844.637199
4859 522660769.684074
4860 522726341.934074
4861 522748889.184074
4862 522628249.059074
4863 522644692.309074
4864 522662524.527824
4865 522591307.043449
4866 522650448.465324
4867 522702971.559074
4868 522581457.465324
4869 522653898.246574
4870 522596509.402824
4871 522626670.090324
4872 522636844.434074
4873 522681210.746574
4874 522626377.965324
4875 522685640.215324
4876 522645282.027824
4877 522635339.059074
4878 522692818.527824
4879 522670962.809074
4880 522607503.652824
4881 522620757.152824
4882 522654350.027824
4883 522689751.809074
4884 522602722.934074
4885 522619112.434074
4886 522645191.746574
4887 522659953.715324
4888 522648288.309074
4889 522580647.777824
4890 522631321.496574
4891 522678158.746574
4892 522668939.277824
4893 522634944.652824
4894 522690354.590324
4895 522683856.746574
4896 522631953.090324
4897 522592646.090324
4898 522649477.871574
4899 522683344.934074
4900 522605542.152824
4901 522544451.434074
4902 522649136.027824
4903 522638945.027824
4904 522689026.559074
4905 522689703.340324
4906 522608292.184074
4907 522608750.934074
4908 522628516.371574
4909 522638171.184074
4910 522586457.059074
4911 522706274.309074
4912 522625327.246574
4913 522726640.402824
4914 522673168.621574
4915 522686800.402824
4916 522664699.965324
4917 522672717.402824
4918 522640459.059074
4919 522577373.824699
4920 522616856.465324
4921 522694514.496574
4922 522627985.996574
4923 522670844.402824
4924 522656346.809074
4925 522635939.246574
4926 522566788.449699
4927 522692118.184074
4928 522643100.246574
4929 522604409.215324
4930 522671660.652824
4931 522629746.559074
4932 522793794.215324
4933 522607006.652824
4934 522675666.090324
4935 522709723.340324
4936 522610525.434074
4937 522591732.809074
4938 522623757.402824
4939 522651664.965324
4940 522640146.465324
4941 522655822.496574
4942 522621394.559074
4943 522645077.621574
4944 522610353.496574
4945 522670956.652824
4946 522591605.527824
4947 522619719.371574
4948 522631671.371574
4949 522636852.527824
4950 522716767.715324
4951 522676247.027824
4952 522589647.559074
4953 522701043.777824
4954 522683817.652824
4955 522627760.652824
4956 522627722.996574
4957 522671833.090324
4958 522616684.215324
4959 522679627.590324
4960 522639841.746574
4961 522749111.840324
4962 522572664.996574
4963 522679943.152824
4964 522614872.059074
4965 522756564.527824
4966 522781119.059074
4967 522646404.996574
4968 522702253.434074
4969 522628175.496574
4970 522670509.309074
4971 522598178.309074
4972 522637516.059074
4973 522651190.309074
4974 522625323.871574
4975 522673560.809074
4976 522640857.934074
4977 522628678.965324
4978 522594814.621574
4979 522617720.621574
4980 522646206.840324
4981 522640980.809074
4982 522737412.684074
4983 522661342.527824
4984 522618008.934074
4985 522614159.652824
4986 522756493.402824
4987 522624621.496574
4988 522701481.465324
4989 522666835.715324
4990 522656501.809074
4991 522714033.559074
4992 522644104.527824
4993 522640707.246574
4994 522615934.090324
4995 522617996.934074
4996 522621476.184074
4997 522638254.715324
4998 522583154.027824
4999 522565632.699699
5000 522637403.090324
5001 522580175.465324
5002 522649543.309074
5003 522614167.965324
5004 522669458.684074
5005 522583846.230949
5006 522573621.215324
5007 522609147.402824
5008 522596536.996574
5009 522687597.840324
5010 522655379.246574
5011 522618423.996574
5012 522744079.371574
5013 522638073.121574
5014 522619276.434074
5015 522663653.309074
5016 522729749.965324
5017 522626885.777824
5018 522658401.621574
5019 522632171.371574
5020 522665529.996574
5021 522649184.777824
5022 522599160.777824
5023 522604223.777824
5024 522690528.527824
5025 522528846.559074
5026 522627319.809074
5027 522641791.496574
5028 522609212.121574
5029 522671730.340324
5030 522609173.309074
5031 522712877.434074
5032 522601890.902824
5033 522699954.152824
5034 522646908.402824
5035 522613340.746574
5036 522615820.246574
5037 522576114.355949
5038 522579749.824699
5039 522632836.402824
5040 522695979.777824
5041 522583413.996574
5042 522657121.777824
5043 522684185.996574
5044 522691200.996574
5045 522561120.418449
5046 522618360.902824
5047 522656360.215324
5048 522600054.809074
5049 522658987.652824
5050 522659011.184074
5051 522697535.809074
5052 522642979.027824
5053 522653769.621574
5054 522602270.559074
5055 522666043.496574
5056 522653895.684074
5057 522761867.715324
5058 522622799.527824
5059 522623876.777824
5060 522566996.418449
5061 522759395.590324
5062 522679924.840324
5063 522653344.090324
5064 522643228.340324
5065 522617270.746574
5066 522621906.152824
5067 522717453.840324
5068 522631144.434074
5069 522604486.715324
5070 522655753.809074
5071 522641189.902824
5072 522659382.027824
5073 522636717.152824
5074 522725207.559074
5075 522637490.871574
5076 522651336.027824
5077 522596421.402824
5078 522602244.371574
5079 522574224.949699
5080 522644668.934074
5081 522601403.402824
5082 522723829.371574
5083 522625114.184074
5084 522598283.152824
5085 522573560.918449
5086 522580292.590324
5087 522594743.496574
5088 522624607.277824
5089 522629417.434074
5090 522638600.590324
5091 522628332.090324
5092 522643113.871574
5093 522641597.840324
5094 522670565.121574
5095 522659504.652824
5096 522662938.434074
5097 522676496.559074
5098 522672802.746574
5099 522636257.621574
5100 522691276.059074
5101 522640069.559074
5102 522699745.277824
5103 522696213.465324
5104 522631796.746574
5105 522630870.340324
5106 522619668.465324
5107 522620543.402824
5108 522614550.215324
5109 522689610.996574
5110 522610666.527824
5111 522669445.121574
5112 522732651.559074
5113 522593598.027824
5114 522644676.402824
5115 522612115.965324
5116 522680543.746574
5117 522594877.309074
5118 522673186.809074
5119 522576654.246574
5120 522596942.684074
5121 522659051.559074
5122 522645414.402824
5123 522657113.434074
5124 522680504.996574
5125 522601690.246574
5126 522692105.465324
5127 522661257.277824
5128 522614518.059074
5129 522623737.152824
5130 522699312.652824
5131 522630267.215324
5132 522688498.746574
5133 522640406.246574
5134 522671053.840324
5135 522614558.809074
5136 522672230.684074
5137 522560785.199699
5138 522586343.902824
5139 522676157.559074
5140 522636571.934074
5141 522628138.465324
5142 522623415.996574
5143 522709068.496574
5144 522660252.402824
5145 522623717.652824
5146 522712152.496574
5147 522684763.277824
5148 522594793.371574
5149 522633947.402824
5150 522601870.027824
5151 522655198.621574
5152 522597546.059074
5153 522599185.340324
5154 522625926.090324
5155 522653607.871574
5156 522696847.559074
5157 522614646.215324
5158 522597268.715324
5159 522640948.965324
5160 522703997.652824
5161 522646201.309074
5162 522600903.215324
5163 522666911.059074
5164 522587345.699699
5165 522666935.871574
5166 522643075.652824
5167 522658778.402824
5168 522630155.309074
5169 522567753.277824
5170 522615313.184074
5171 522614358.559074
5172 522587765.965324
5173 522659446.340324
5174 522645170.309074
5175 522625886.402824
5176 522574921.559074
5177 522574535.996574
5178 522588215.371574
5179 522567322.980949
5180 522624233.465324
5181 522562546.184074
5182 522640577.809074
5183 522613539.934074
5184 522694564.934074
5185 522677039.871574
5186 522688011.809074
5187 522602974.121574
5188 522611064.340324
5189 522593854.902824
5190 522624260.340324
5191 522700095.684074
5192 522643017.965324
5193 522623620.621574
5194 522655395.746574
5195 522663392.559074
5196 522585090.699699
5197 522636476.309074
5198 522573264.402824
5199 522611184.684074
5200 522710332.027824
5201 522659061.809074
5202 522650284.715324
5203 522595581.215324
5204 522652467.121574
5205 522650343.246574
5206 522638861.871574
5207 522647240.652824
5208 522681015.246574
5209 522654180.090324
5210 522657289.434074
5211 522686335.965324
5212 522630432.684074
5213 522625323.277824
5214 522592542.496574
5215 522567384.824699
5216 522670611.871574
5217 522711837.590324
5218 522606360.840324
5219 522712966.652824
5220 522640095.965324
5221 522634171.215324
5222 522604605.590324
5223 522616800.902824
5224 522583171.121574
5225 522683151.246574
5226 522630350.746574
5227 522606854.090324
5228 522602488.840324
5229 522646161.902824
5230 522592997.934074
5231 522619239.746574
5232 522602293.809074
5233 522672867.215324
5234 522766289.621574
5235 522597670.277824
5236 522592621.465324
5237 522656501.684074
5238 522691276.746574
5239 522638706.809074
5240 522700645.434074
5241 522730134.059074
5242 522674800.215324
5243 522687363.684074
5244 522606090.590324
5245 522733041.809074
5246 522701536.371574
5247 522646078.277824
5248 522706145.715324
5249 522634287.340324
5250 522626980.152824
5251 522634449.309074
5252 522607421.309074
5253 522669534.434074
5254 522610629.809074
5255 522623151.809074
5256 522682531.465324
5257 522630244.215324
5258 522636154.434074
5259 522658026.902824
5260 522661050.746574
5261 522585075.246574
5262 522687354.590324
5263 522650787.121574
5264 522600896.777824
5265 522595989.465324
5266 522624352.746574
5267 522678186.777824
5268 522677174.246574
5269 522644175.684074
5270 522588479.559074
5271 522582197.480949
5272 522623017.184074
5273 522671235.871574
5274 522586250.949699
5275 522641613.621574
5276 522631077.215324
5277 522651066.371574
5278 522582475.855949
5279 522636807.809074
5280 522639922.684074
5281 522562661.980949
5282 522585194.262199
5283 522611089.996574
5284 522689537.902824
5285 522645468.840324
5286 522598985.215324
5287 522656645.121574
5288 522635170.152824
5289 522621839.434074
5290 522642022.340324
5291 522603949.934074
5292 522585840.090324
5293 522612354.996574
5294 522604725.340324
5295 522664214.715324
5296 522707904.215324
5297 522695821.840324
5298 522627127.371574
5299 522699612.871574
5300 522608585.246574
5301 522683700.340324
5302 522711640.746574
5303 522651318.121574
5304 522709697.840324
5305 522572999.621574
5306 522585001.777824
5307 522659425.246574
5308 522581028.230949
5309 522586935.746574
5310 522667133.246574
5311 522597484.965324
5312 522582588.949699
5313 522627134.496574
5314 522587863.621574
5315 522681277.715324
5316 522623681.746574
5317 522652247.152824
5318 522749630.715324
5319 522650131.340324
5320 522657548.434074
5321 522618392.340324
5322 522629110.902824
5323 522687374.746574
5324 522633192.371574
5325 522693719.996574
5326 522634667.340324
5327 522600240.059074
5328 522629729.465324
5329 522581620.387199
5330 522640869.590324
5331 522666236.777824
5332 522612448.527824
5333 522641752.934074
5334 522653731.277824
5335 522599305.402824
5336 522627827.090324
5337 522576154.824699
5338 522688112.996574
5339 522598337.590324
5340 522599976.527824
5341 522670190.152824
5342 522683172.152824
5343 522714976.496574
5344 522619041.090324
5345 522582023.777824
5346 522610037.590324
5347 522609153.746574
5348 522607517.434074
5349 522650675.027824
5350 522547486.137199
5351 522629074.496574
5352 522647358.059074
5353 522616693.496574
5354 522724360.684074
5355 522673506.590324
5356 522632738.684074
5357 522554115.043449
5358 522638881.809074
5359 522606580.215324
5360 522604715.402824
5361 522592982.777824
5362 522581458.402824
5363 522694322.684074
5364 522628726.965324
5365 522728094.621574
5366 522751141.059074
5367 522557245.965324
5368 522618510.621574
5369 522687278.371574
5370 522652569.496574
5371 522580555.918449
5372 522616710.090324
5373 522653551.809074
5374 522695801.777824
5375 522579340.934074
5376 522666259.809074
5377 522631900.715324
5378 522652429.621574
5379 522662401.684074
5380 522684652.090324
5381 522591897.027824
5382 522660308.090324
5383 522731386.777824
5384 522610055.402824
5385 522616274.590324
5386 522567789.559074
5387 522595775.684074
5388 522618836.996574
5389 522586471.934074
5390 522652950.715324
5391 522667224.121574
5392 522594545.559074
5393 522652627.246574
5394 522624397.715324
5395 522674740.934074
5396 522602570.996574
5397 522620820.902824
5398 522661810.871574
5399 522634813.090324
5400 522555431.465324
5401 522608219.340324
5402 522673005.184074
5403 522639139.902824
5404 522652939.246574
5405 522642894.121574
5406 522671980.809074
5407 522609017.059074
5408 522522541.668449
5409 522672115.340324
5410 522592761.527824
5411 522646099.309074
5412 522692453.527824
5413 522573258.246574
5414 522676404.746574
5415 522672126.496574
5416 522598776.090324
5417 522565689.199699
5418 522609024.059074
5419 522583065.090324
5420 522651748.590324
5421 522607676.652824
5422 522686882.965324
5423 522663738.715324
5424 522666022.715324
5425 522611110.371574
5426 522684767.184074
5427 522711612.652824
5428 522644162.777824
5429 522589031.090324
5430 522670389.902824
5431 522623544.777824
5432 522599274.652824
5433 522732565.340324
5434 522673937.090324
5435 522593230.777824
5436 522622404.121574
5437 522674475.809074
5438 522708325.902824
5439 522672200.777824
5440 522568198.074699
5441 522728917.902824
5442 522745054.340324
5443 522565898.809074
5444 522573984.715324
5445 522676124.152824
5446 522631966.402824
5447 522667758.590324
5448 522638972.059074
5449 522610148.902824
5450 522765347.246574
5451 522655754.996574
5452 522703062.465324
5453 522605774.371574
5454 522729490.152824
5455 522633082.684074
5456 522645966.559074
5457 522653486.996574
5458 522701505.809074
5459 522616598.527824
5460 522710824.371574
5461 522587193.168449
5462 522590059.730949
5463 522618007.777824
5464 522656337.027824
5465 522604482.090324
5466 522653570.902824
5467 522593495.652824
5468 522618783.715324
5469 522622760.434074
5470 522725306.465324
5471 522625400.465324
5472 522578148.574699
5473 522670872.246574
5474 522668355.684074
5475 522651682.121574
5476 522619581.871574
5477 522662728.309074
5478 522683268.965324
5479 522560365.902824
5480 522658087.340324
5481 522611880.215324
5482 522674018.184074
5483 522663280.465324
5484 522630712.746574
5485 522597491.559074
5486 522586064.887199
5487 522654347.121574
5488 522623414.371574
5489 522629059.184074
5490 522703030.121574
5491 522640683.559074
5492 522612764.809074
5493 522728345.965324
5494 522728724.496574
5495 522608340.121574
5496 522692570.340324
5497 522650771.965324
5498 522647480.527824
5499 522643624.809074
5500 522615732.934074
5501 522666341.621574
5502 522599090.684074
5503 522650702.621574
5504 522567978.168449
5505 522650766.871574
5506 522675502.715324
5507 522679085.371574
5508 522673500.902824
5509 522570949.668449
5510 522629202.996574
5511 522649825.496574
5512 522614928.340324
5513 522701856.934074
5514 522678677.184074
5515 522653447.871574
5516 522604653.934074
5517 522613667.465324
5518 522688756.652824
5519 522615868.746574
5520 522615499.340324
5521 522563329.168449
5522 522590112.746574
5523 522733117.496574
5524 522585058.730949
5525 522620955.090324
5526 522639107.434074
5527 522690964.184074
5528 522656597.871574
5529 522662007.652824
5530 522624013.559074
5531 522652365.652824
5532 522619950.934074
5533 522622469.277824
5534 522622925.090324
5535 522639238.559074
5536 522647521.465324
5537 522653475.777824
5538 522667907.590324
5539 522610027.184074
5540 522673514.715324
5541 522608191.121574
5542 522563064.496574
5543 522675814.402824
5544 522599179.809074
5545 522725910.340324
5546 522766453.215324
5547 522644341.934074
5548 522569298.965324
5549 522613655.684074
5550 522636454.777824
5551 522629590.559074
5552 522586961.246574
5553 522661589.027824
5554 522643653.152824
5555 522639500.121574
5556 522614198.590324
5557 522601099.902824
5558 522644207.840324
5559 522771059.246574
5560 522618176.027824
5561 522641252.434074
5562 522627716.152824
5563 522692604.684074
5564 522584899.184074
5565 522588270.121574
5566 522698734.902824
5567 522639191.465324
5568 522591475.715324
5569 522660412.121574
5570 522612793.965324
5571 522600235.152824
5572 522632353.809074
5573 522717401.621574
5574 522608973.902824
5575 522657978.809074
5576 522625939.371574
5577 522628105.027824
5578 522619677.309074
5579 522640623.152824
5580 522599566.902824
5581 522558753.887199
5582 522682568.027824
5583 522620693.059074
5584 522627435.027824
5585 522693755.527824
5586 522554122.465324
5587 522728204.090324
5588 522666074.996574
5589 522582869.293449
5590 522628311.621574
5591 522572979.309074
5592 522589863.543449
5593 522610121.434074
5594 522644773.871574
5595 522701562.246574
5596 522577038.324699
5597 522714774.965324
5598 522648859.059074
5599 522657180.434074
5600 522595702.809074
5601 522653792.309074
5602 522625315.215324
5603 522600678.152824
5604 522668011.965324
5605 522581869.590324
5606 522741054.090324
5607 522616235.746574
5608 522671419.934074
5609 522682473.527824
5610 522712212.371574
5611 522598151.715324
5612 522593862.621574
5613 522654918.996574
5614 522597901.527824
5615 522592093.715324
5616 522596675.309074
5617 522725918.652824
5618 522581746.309074
5619 522608986.996574
5620 522690283.684074
5621 522650512.371574
5622 522670896.746574
5623 522653301.496574
5624 522644972.434074
5625 522664347.777824
5626 522667269.340324
5627 522631898.434074
5628 522665542.559074
5629 522637786.059074
5630 522683349.496574
5631 522633084.277824
5632 522619994.715324
5633 522601408.684074
5634 522633499.902824
5635 522642191.996574
5636 522595325.559074
5637 522674443.746574
5638 522635653.652824
5639 522668593.121574
5640 522556102.762199
5641 522618733.715324
5642 522735497.934074
5643 522588695.074699
5644 522614700.402824
5645 522606898.871574
5646 522704578.465324
5647 522604393.871574
5648 522622773.621574
5649 522760674.652824
5650 522653757.184074
5651 522593524.152824
5652 522589286.621574
5653 522669424.027824
5654 522586676.355949
5655 522593413.777824
5656 522602399.090324
5657 522616064.871574
5658 522560555.684074
5659 522644221.840324
5660 522613808.902824
5661 522622196.590324
5662 522639994.840324
5663 522639053.340324
5664 522676832.465324
5665 522696952.309074
5666 522669728.465324
5667 522659033.684074
5668 522590240.340324
5669 522591093.199699
5670 522574547.918449
5671 522671641.965324
5672 522646762.121574
5673 522647822.934074
5674 522636429.402824
5675 522644353.434074
5676 522594819.809074
5677 522604722.871574
5678 522638873.684074
5679 522619065.715324
5680 522605308.184074
5681 522635921.871574
5682 522614610.684074
5683 522657661.996574
5684 522623056.934074
5685 522669255.996574
5686 522646024.059074
5687 522610977.684074
5688 522670210.965324
5689 522720329.996574
5690 522634612.777824
5691 522617203.371574
5692 522706597.746574
5693 522663957.715324
5694 522651120.934074
5695 522588383.980949
