iter loss
7577 683298.991539
7578 633030.194216
7579 728989.915318
7580 656175.058460
7581 672675.508114
7582 693580.130365
7583 716907.268024
7584 750782.993694
7585 704337.678047
7586 718865.203211
7587 730546.661798
7588 688981.975817
7589 633406.806824
7590 671234.979851
7591 723786.952450
7592 1861163.699867
7593 694023.318266
7594 731427.364716
7595 760880.383560
7596 746196.999723
7597 850418.841415
7598 821228.899151
7599 1004789.116901
7600 824686.982080
7601 748079.377846
7602 779479.008297
7603 852276.489719
7604 773757.141056
7605 786814.579920
7606 755042.090958
7607 795369.053822
7608 734483.150377
7609 801570.961895
7610 762896.786758
7611 795835.212261
7612 780933.712566
7613 760976.390099
7614 791714.296993
7615 798659.962349
7616 738820.886906
7617 716651.058119
7618 759560.811266
7619 773763.329803
7620 776090.936794
7621 786477.724300
7622 712108.064352
7623 722209.782631
7624 796856.685514
7625 783491.445587
7626 758749.126333
7627 779664.948843
7628 778144.294888
7629 761346.564583
7630 723234.896883
7631 743132.425037
7632 755629.166765
7633 741342.413725
7634 758725.338079
7635 757674.273022
7636 748508.436823
7637 715666.515858
7638 702491.961473
7639 691685.240191
7640 692648.045233
7641 756499.996307
7642 737684.177979
7643 730321.329214
7644 741966.022455
7645 755113.027029
7646 728899.593996
7647 726826.452570
7648 725196.031738
7649 771728.417063
7650 710647.734682
7651 686285.905083
7652 685655.919876
7653 713793.245262
7654 682488.174170
7655 807952.447206
7656 677116.304756
7657 726270.758776
7658 690822.575188
7659 722445.652548
7660 696966.022757
7661 728026.668324
7662 770637.031986
7663 692720.978374
7664 898732.691700
7665 732767.445873
7666 709989.867878
7667 765064.866064
7668 754914.489281
7669 778109.145094
7670 724544.286713
7671 707198.935875
7672 744376.259270
7673 720742.082800
7674 740635.639696
7675 685639.145245
7676 716805.752047
7677 719103.418736
7678 711428.065048
7679 734223.964382
7680 753813.152332
7681 735528.197447
7682 746445.208527
7683 711399.087961
7684 737340.820461
7685 703166.348915
7686 689369.494942
7687 726906.128654
7688 755719.563669
7689 730230.694735
7690 816578.751316
7691 731858.409796
7692 737219.850800
7693 777861.785154
7694 730591.475115
7695 729366.575171
7696 723930.677395
7697 833826.985004
7698 682025.429115
7699 715940.736774
7700 694495.321159
7701 701074.615835
7702 756442.403965
7703 773597.109474
7704 707894.720404
7705 735430.557125
7706 715025.480564
7707 744678.323616
7708 716156.311449
7709 709455.076094
7710 706398.679180
7711 709864.482489
7712 677597.003048
7713 675967.130316
7714 726101.019564
7715 721649.878603
7716 698878.390707
7717 682220.712328
7718 702221.338179
7719 672192.106749
7720 700615.004519
7721 713394.321407
7722 663553.525009
7723 701410.441706
7724 735308.843246
7725 739685.216726
7726 758286.486414
7727 691014.803755
7728 691869.663660
7729 719162.395182
7730 706455.352455
7731 694623.397058
7732 713116.506533
7733 692732.374542
7734 728447.053362
7735 684388.597565
7736 679922.100403
7737 692040.357111
7738 709986.664831
7739 708397.944605
7740 732262.934483
7741 717819.380371
7742 678886.472082
7743 703552.000519
7744 718556.804995
7745 762320.142332
7746 783242.766975
7747 774021.145140
7748 728736.410067
7749 738338.097645
7750 705137.008255
7751 748716.770632
7752 712621.763311
7753 729214.036430
7754 753856.521061
7755 680370.356205
7756 706463.835644
7757 676110.517387
7758 731664.983177
7759 702774.930025
7760 684405.623562
7761 733988.187605
7762 697826.577377
7763 748578.902506
7764 667928.902231
7765 752385.811518
7766 732310.857655
7767 718907.903706
7768 704223.072308
7769 733272.724312
7770 733538.882994
7771 729772.654190
7772 734590.505457
7773 687382.627514
7774 710520.753345
7775 711406.922947
7776 717216.356386
7777 724559.497427
7778 708577.501104
7779 671802.528200
7780 704106.832029
7781 728306.768682
7782 716449.305637
7783 727973.464855
7784 677326.836515
7785 707084.944996
7786 698296.345064
7787 716469.170977
7788 691534.982992
7789 722228.085405
7790 694980.987282
7791 736106.209099
7792 740683.862988
7793 657350.994902
7794 678944.998735
7795 660060.880777
7796 690021.511673
7797 700712.780916
7798 682493.821892
7799 733076.102200
7800 703821.349903
7801 681118.323082
7802 643657.872286
7803 675096.208673
7804 719728.453430
7805 703993.238169
7806 693762.544058
7807 716911.418007
7808 696242.444668
7809 747832.937359
7810 684874.806549
7811 684097.861385
7812 685929.395565
7813 709889.886627
7814 727986.702003
7815 738331.443777
7816 693801.234188
7817 666254.936817
7818 739222.214542
7819 718639.823874
7820 732448.026302
7821 733832.765234
7822 719101.781048
7823 726253.191687
7824 722026.244179
7825 719816.906460
7826 698774.467978
7827 753840.486916
7828 745071.134394
7829 694268.651188
7830 707709.314087
7831 710437.855080
7832 731427.662859
7833 690505.674776
7834 693527.639576
7835 754824.600601
7836 691390.583611
7837 701297.918114
7838 741184.429186
7839 793514.804302
7840 799035.309162
7841 724711.124348
7842 754530.371170
7843 664403.247780
7844 791507.141201
7845 738205.613327
7846 683786.625856
7847 749385.461275
7848 671748.461798
7849 702217.685907
7850 740350.006554
7851 725200.237286
7852 682244.390678
7853 750253.640350
7854 696744.155586
7855 728257.150419
7856 718041.857756
7857 767031.190485
7858 718860.394783
7859 714156.826696
7860 687117.948378
7861 738173.032324
7862 728124.757612
7863 710183.299631
7864 719204.120588
7865 682210.099974
7866 687621.070456
7867 727876.830126
7868 716899.293726
7869 729089.898464
7870 682879.956877
7871 672754.812569
7872 712247.150015
7873 730628.040169
7874 667981.842993
7875 705250.232012
7876 705255.847601
7877 673027.966658
7878 709329.194952
7879 746089.818159
7880 694002.100105
7881 717879.146484
7882 703155.751928
7883 711448.676933
7884 703479.261879
7885 692510.083315
7886 705890.293098
7887 695555.456606
7888 668498.986193
7889 695929.145372
7890 698138.846869
7891 696346.702820
7892 726243.254698
7893 755631.481018
7894 704905.823135
7895 688552.240402
7896 783532.229786
7897 708134.180141
7898 719475.964712
7899 689013.189926
7900 720673.625074
7901 636717.920538
7902 710004.300886
7903 711667.085421
7904 715689.074606
7905 649306.229517
7906 730204.115759
7907 688149.431131
7908 759773.219906
7909 708245.885262
7910 718053.279903
7911 654404.535561
7912 694377.541553
7913 700012.649326
7914 725518.064583
7915 712988.503326
7916 706814.668037
7917 727255.618404
7918 692182.909178
7919 682529.664274
7920 736939.839979
7921 688730.259939
7922 695756.070272
7923 698749.197609
7924 681302.569000
7925 711655.528770
7926 722288.781874
7927 763894.672844
7928 664971.152704
7929 698285.037420
7930 708712.783022
7931 704405.978607
7932 660383.113987
7933 698046.141928
7934 705555.866053
7935 718228.516918
7936 740449.138050
7937 700925.848709
7938 692084.021639
7939 714205.340052
7940 707838.728704
7941 723877.563473
7942 678367.347620
7943 749440.134377
7944 678569.918217
7945 718528.837242
7946 725262.105867
7947 718446.228863
7948 731502.014643
7949 749813.340408
7950 701960.455725
7951 684497.898870
7952 688739.988626
7953 702802.281960
7954 689321.985657
7955 707110.878853
7956 742227.178455
7957 673208.615543
7958 695124.306330
7959 710436.442329
7960 788956.924875
7961 707659.281590
7962 754036.075842
7963 731744.610401
7964 722708.150316
7965 746157.188023
7966 697585.310322
7967 749122.635422
7968 688641.841139
7969 660571.417700
7970 686527.177019
7971 634640.721630
7972 687816.999140
7973 787317.220608
7974 770032.796074
7975 711083.636278
7976 727916.945940
7977 739096.003746
7978 668084.596558
7979 697392.429098
7980 701938.342314
7981 684236.545256
7982 715119.158751
7983 711428.758417
7984 720098.828474
7985 728349.203171
7986 659369.392410
7987 701974.749342
7988 731868.189487
7989 709174.556494
7990 711655.369411
7991 750845.390575
7992 747342.128103
7993 706162.939453
7994 742147.743580
7995 740667.489054
7996 686524.531715
7997 686820.531340
7998 677318.773205
7999 705538.494776
8000 686022.028725
8001 701643.173985
8002 710167.880415
8003 718408.103369
8004 750570.163044
8005 727807.771004
8006 675314.774258
8007 730905.213728
8008 670319.330170
8009 719945.576996
8010 696250.804220
8011 700773.033678
8012 731789.052990
8013 718692.288731
8014 738299.139149
8015 696807.723989
8016 679708.123360
8017 698311.620346
8018 683031.725266
8019 697839.004429
8020 737690.843849
8021 754826.739292
8022 729454.142908
8023 706816.792810
8024 743908.610844
8025 733235.690914
8026 735390.089314
8027 670844.428453
8028 703519.843267
8029 678988.443447
8030 719014.933229
8031 712036.117397
8032 722396.815874
8033 688145.560446
8034 717802.305000
8035 717261.355217
8036 713200.530697
8037 742284.949272
8038 717603.507679
8039 691141.048943
8040 738616.418947
8041 661316.954752
8042 723565.562284
8043 674116.194321
8044 721860.971352
8045 703595.455414
8046 671467.093231
8047 690359.078171
8048 682984.373270
8049 722020.177553
8050 662371.884254
8051 730571.522713
8052 722127.422709
8053 734870.256474
8054 678196.644098
8055 677204.219164
8056 682584.011877
8057 705422.071905
8058 686084.223785
8059 658605.874048
8060 685227.992044
8061 736885.778875
8062 715772.039728
8063 700144.316317
8064 689558.551609
8065 673834.356535
8066 760098.087940
8067 761574.313570
8068 674914.291508
8069 708138.241289
8070 700112.839701
8071 692898.389671
8072 703706.137348
8073 648855.066214
8074 676631.523659
8075 698236.419329
8076 751593.172058
8077 657847.458342
8078 687389.246014
8079 639888.834267
8080 670904.625982
8081 710369.078976
8082 733036.958057
8083 702857.518919
8084 718387.707031
8085 647369.723997
8086 673058.184565
8087 731830.836426
8088 697394.975174
8089 675699.740339
8090 690022.721643
8091 677060.474133
8092 696998.718170
8093 668342.710333
8094 731373.395605
8095 705973.521038
8096 727056.676680
8097 690408.796963
8098 718856.237669
8099 713287.570826
8100 759898.595154
8101 709798.396456
8102 703667.286591
8103 708480.781578
8104 692526.094769
8105 746957.612722
8106 697350.047510
8107 750210.411194
8108 785690.306892
8109 770323.732994
8110 693971.137745
8111 731803.179129
8112 693373.007978
8113 803774.073620
8114 763604.519466
8115 709422.086050
8116 785853.082462
8117 695369.077360
8118 679407.172354
8119 730829.408613
8120 698260.449135
8121 715105.219696
8122 703257.300751
8123 762348.693138
8124 706125.133060
8125 775233.023270
8126 640754.404907
8127 701640.582308
8128 724707.343695
8129 714523.534658
8130 651355.527599
8131 678209.557003
8132 746830.025391
8133 711981.245943
8134 709008.368080
8135 670778.744949
8136 709409.031252
8137 688791.910776
8138 701603.338142
8139 719207.434097
8140 699163.440027
8141 728750.093868
8142 688080.430269
8143 669635.839762
8144 717884.553782
8145 719370.599894
8146 721509.998037
8147 728157.350439
8148 698320.465240
8149 770004.646505
8150 729214.050982
8151 694372.416225
8152 703436.201281
8153 801485.234406
8154 687450.817265
8155 694579.129370
8156 701849.924803
8157 702208.889772
8158 731999.325897
8159 753152.197268
8160 725945.859865
8161 693867.991175
8162 743299.647228
8163 684186.484690
8164 701419.733200
8165 661563.941002
8166 741932.413832
8167 676682.777969
8168 669169.083981
8169 666249.406328
8170 729279.283926
8171 832168.158264
8172 638973.156441
8173 716907.163235
8174 721214.472897
8175 701265.215225
8176 685581.683741
8177 714230.701073
8178 689796.028996
8179 740521.587517
8180 736535.219196
8181 650512.700602
8182 740502.792076
8183 732334.332874
8184 743075.974237
8185 716717.274813
8186 744064.407825
8187 747839.335003
8188 719646.330824
8189 695164.707438
8190 727812.360691
8191 733270.803253
8192 735874.328953
8193 671908.207254
8194 751449.539032
8195 735007.899204
8196 658609.095755
8197 657421.344820
8198 702951.062403
8199 707815.677050
8200 693519.605293
8201 693970.624397
8202 680530.118132
8203 707428.893965
8204 692858.164118
8205 736606.725061
8206 704039.444721
8207 700543.915571
8208 696547.118223
8209 697869.494226
8210 677921.254728
8211 685344.031490
8212 742404.263817
8213 740917.803421
8214 659778.282011
8215 671521.688927
8216 721748.709833
8217 714408.445082
8218 684961.658325
8219 661127.496065
8220 697029.356314
8221 710410.213608
8222 625247.796827
8223 697368.189037
8224 665388.776661
8225 701359.459003
8226 730354.903976
8227 683322.275787
8228 727430.339340
8229 728521.096823
8230 750017.057068
8231 734474.677761
8232 742811.758606
8233 668451.258736
8234 704165.974760
8235 716653.823034
8236 690470.952032
8237 627570.799746
8238 674809.005838
8239 752645.224073
8240 717034.914747
8241 689377.592701
8242 693371.451504
8243 675030.222610
8244 709836.340841
8245 642751.704662
8246 679983.531525
8247 741088.263693
8248 667389.666075
8249 666213.571821
8250 736116.973890
8251 699210.451111
8252 730378.920118
8253 730424.920460
8254 729107.895784
8255 684289.085768
8256 707959.407597
8257 680432.019585
8258 755572.520391
8259 676808.060099
8260 688183.651197
8261 705231.587948
8262 699259.224422
8263 744085.488791
8264 666787.050667
8265 725376.310476
8266 736736.035923
8267 691945.075859
8268 762482.597956
8269 682697.871786
8270 693191.749395
8271 741094.485298
8272 702383.862011
8273 699151.232712
8274 690073.600576
8275 672136.990150
8276 723746.132856
8277 666465.855433
8278 709842.016169
8279 688139.938068
8280 716702.563124
8281 725407.466196
8282 685017.671631
8283 723928.177641
8284 749089.244926
8285 736597.600676
8286 687226.834625
8287 712777.335340
8288 720005.631998
8289 712674.935209
8290 684767.597408
8291 699520.407610
8292 753273.751673
8293 750625.529884
8294 730767.188683
8295 742018.669964
8296 697666.832012
8297 792384.619396
8298 745266.324076
8299 690237.461823
8300 687501.592012
8301 722029.070068
8302 710022.045176
8303 708446.204508
8304 715965.109648
8305 724805.746586
8306 753417.324471
8307 710836.651278
8308 709093.197008
8309 709031.547859
8310 770923.474072
8311 714043.455175
8312 719519.020195
8313 653530.320024
8314 707460.502224
8315 656584.402431
8316 659002.304163
8317 660569.532698
8318 685279.022015
8319 690443.653299
8320 663688.912106
8321 704961.579510
8322 697829.493994
8323 710754.315714
8324 725460.219576
8325 706912.804472
8326 761859.204220
8327 671196.002048
8328 667277.380972
8329 852494.674980
8330 708421.469421
8331 705577.534672
8332 645590.265898
8333 733306.340885
8334 696321.139603
8335 704495.584860
8336 677598.168732
8337 699376.334455
8338 717613.741194
8339 707720.788904
8340 750316.283140
8341 692809.409559
8342 691133.737522
8343 674489.697824
8344 705941.683855
8345 686537.257622
8346 707506.180990
8347 711558.289604
8348 713687.695906
8349 710881.104658
8350 750874.152069
8351 716956.911161
8352 707640.265757
8353 715264.165398
8354 715016.966030
8355 649629.325623
8356 703090.007566
8357 726361.778040
8358 690780.714180
8359 720686.674345
8360 697729.630547
8361 663912.699875
8362 736258.601343
8363 706276.985313
8364 739930.018574
8365 689661.762243
8366 664778.535713
8367 684702.673594
8368 696129.826387
8369 694789.526274
8370 679278.871155
8371 694611.832195
8372 717784.033291
8373 675204.958540
8374 681133.221773
8375 648910.467394
8376 656691.817768
8377 663545.188671
8378 753004.639339
8379 721799.979961
8380 700429.869623
8381 680415.420712
8382 710224.358955
8383 721270.077227
8384 686387.538551
8385 652748.931595
8386 694474.774471
8387 615856.746454
8388 692094.225725
8389 727383.552832
8390 716349.554882
8391 685909.441610
8392 710233.444683
8393 677214.416733
8394 701440.957970
8395 720833.434093
8396 674817.244377
8397 728093.996439
8398 716622.755600
8399 641314.441921
8400 684372.157415
8401 696410.321924
8402 718911.362005
8403 723800.282459
8404 680955.182693
8405 679800.080156
8406 704958.407312
8407 701410.292110
8408 718531.074701
8409 701412.153038
8410 669468.541035
8411 725315.318071
8412 683586.944630
8413 732950.021048
8414 639045.126427
8415 682564.031187
8416 705753.724895
8417 705077.547215
8418 726907.782980
8419 756722.477081
8420 685539.363237
8421 696310.196184
8422 740052.684927
8423 719609.397760
8424 746100.946888
8425 721533.515888
8426 746109.827549
8427 698193.349655
8428 739909.401087
8429 671206.092245
8430 728632.176136
8431 651223.002369
8432 686464.439585
8433 665261.997009
8434 686117.121180
8435 706273.825748
8436 742833.716652
8437 660942.204008
8438 687106.151228
8439 717183.554590
8440 708490.203217
8441 693711.793188
8442 719069.631447
8443 737084.916286
8444 723678.261517
8445 653070.587564
8446 658782.354750
8447 680895.452459
8448 695438.687595
8449 675734.681076
8450 725501.940842
8451 665568.368113
8452 667815.427807
8453 783601.298569
8454 702202.450581
8455 680534.904009
8456 745644.546663
8457 686084.440531
8458 734404.224550
8459 690422.158684
8460 674016.501333
8461 667747.988464
8462 696803.357042
8463 677158.351429
8464 650426.944229
8465 637799.132202
8466 698701.856024
8467 688894.310003
8468 739327.463469
8469 682317.313477
8470 752848.225519
8471 689923.960854
8472 673853.950665
8473 698381.460428
8474 683799.747599
8475 653411.226400
8476 685383.225626
8477 700985.648474
8478 712983.405338
8479 687567.001812
8480 710116.234539
8481 769381.541119
8482 759531.096937
8483 700528.358587
8484 697311.506889
8485 681542.034853
8486 699832.413095
8487 700254.217249
8488 686335.357767
8489 698012.062420
8490 702435.979847
8491 737000.952211
8492 703419.788891
8493 656277.424599
8494 685629.796307
8495 735387.956989
8496 678508.039312
8497 643093.649885
8498 676161.288960
8499 743285.057255
8500 730924.351433
8501 679109.630354
8502 705857.992899
8503 670118.543022
8504 675746.406376
8505 706343.620367
8506 699521.077168
8507 730040.246971
8508 676868.931051
8509 755568.502968
8510 689699.755629
8511 712090.695185
8512 726444.579643
8513 711543.435741
8514 694242.122890
8515 701797.404797
8516 725938.081696
8517 721107.948313
8518 657430.156113
8519 675345.717466
8520 671500.838703
8521 704661.258320
8522 664257.215586
8523 643044.042185
8524 713338.372309
8525 703615.054098
8526 662720.977821
8527 707153.652685
8528 675151.683113
8529 737349.764214
8530 723539.365910
8531 722520.482508
8532 731885.260738
8533 693519.886980
8534 737107.154049
8535 688739.555569
8536 789694.432957
8537 823709.052200
8538 700920.440979
8539 661210.416542
8540 672090.119537
8541 679514.772192
8542 655952.252792
8543 650736.545883
8544 642873.232410
8545 679734.213272
8546 687468.668633
8547 663916.224880
8548 690432.253977
8549 687423.294497
8550 672327.673933
8551 667763.958906
8552 720702.297340
8553 699793.174417
8554 662820.953394
8555 668096.475550
8556 652623.403959
8557 703646.758142
8558 646090.428106
8559 741203.302374
8560 673478.141893
8561 701624.967754
8562 733482.576984
8563 693063.978687
8564 684840.032278
8565 663779.339415
8566 657576.259338
8567 670275.014057
8568 704319.652874
8569 651327.727964
8570 698051.342386
8571 671233.091183
8572 678795.772509
8573 721291.369747
8574 680548.791508
8575 649629.828053
8576 698618.358147
8577 691779.267864
8578 685969.390360
8579 680767.264677
8580 726369.821062
8581 679970.594364
8582 700335.414539
8583 635427.651293
8584 735443.960199
8585 680888.013330
8586 718110.851025
8587 747453.540394
8588 677522.897688
8589 785814.436737
8590 655976.239460
8591 652528.019651
8592 727399.399773
8593 715148.222231
8594 672353.039722
8595 669658.827375
8596 682161.862223
8597 726282.367941
8598 683592.623678
8599 670619.389837
8600 706631.509491
8601 744561.688469
8602 643998.602737
8603 714525.524584
8604 701666.799572
8605 706338.780777
8606 665070.441078
8607 709139.090670
8608 698164.902960
8609 664840.133371
8610 688782.976566
8611 767384.595226
8612 686151.107004
8613 701506.648577
8614 678718.658489
8615 702399.312418
8616 663348.688433
8617 695970.754469
8618 714153.921646
8619 695019.381199
8620 797278.968014
8621 724764.280767
8622 714546.997671
8623 705705.725117
8624 719081.040388
8625 664703.835493
8626 697601.603214
8627 727548.062141
8628 719279.988432
8629 674437.414551
8630 673443.187359
8631 682175.766487
8632 701214.712540
8633 718928.692896
8634 681172.137604
8635 643320.878071
8636 706966.323423
8637 639703.162146
8638 742501.579468
8639 705134.822453
8640 718403.110771
8641 718483.716991
8642 711914.747896
8643 723753.771868
8644 688876.710712
8645 657648.501287
8646 693569.329260
8647 662142.128044
8648 708678.171585
8649 647190.563692
8650 673463.075405
8651 657445.094234
8652 700032.841803
8653 715506.895954
8654 718507.955526
8655 727593.673647
8656 655371.794937
8657 692342.885752
8658 689897.482761
8659 666674.437359
8660 679982.616743
8661 706372.619568
8662 692432.784311
8663 666357.992008
8664 708994.642487
8665 718202.988853
8666 669851.799652
8667 684498.655138
8668 706621.585020
8669 730740.794910
8670 682889.685905
8671 698341.307659
8672 652306.274704
8673 697243.361038
8674 643161.940935
8675 701175.573095
8676 688485.723753
8677 695091.514818
8678 718307.802181
8679 698336.254639
8680 708365.006210
8681 658700.873442
8682 722075.587006
8683 695243.191101
8684 708592.404970
8685 684511.690428
8686 739898.749756
8687 674598.594587
8688 685249.527321
8689 692085.907019
8690 685189.967598
8691 717315.820023
8692 724995.311113
8693 685666.108818
8694 742068.561497
8695 711914.841873
8696 703300.336151
8697 737589.447874
8698 669802.935314
8699 696573.662804
8700 687220.913870
8701 711693.902609
8702 709621.016859
8703 624935.703636
8704 747322.855129
8705 696157.603779
8706 677657.407431
8707 727534.848871
8708 754008.720657
8709 689002.270960
8710 671061.265585
8711 690718.016594
8712 734547.473442
8713 690744.121944
8714 674746.698017
8715 643035.085220
8716 667190.062042
8717 730119.371731
8718 696927.503242
8719 670311.695604
8720 726362.083189
8721 724125.675171
8722 673261.708385
8723 711476.702902
8724 681061.143696
8725 668314.048967
8726 674445.808224
8727 673382.102339
8728 630856.245981
8729 653287.876863
8730 727314.596573
8731 637074.634048
8732 650968.446909
8733 727185.157333
8734 638729.964573
8735 736090.741661
8736 688018.992596
8737 648429.966160
8738 692395.225807
8739 703845.007067
8740 731275.379028
8741 705242.238182
8742 689512.970871
8743 689751.709742
8744 668658.658421
8745 684521.314024
8746 706616.611870
8747 703779.118010
8748 660417.410860
8749 690814.964392
8750 703465.925816
8751 639556.141254
8752 713134.759878
8753 704556.081879
8754 683040.754166
8755 715332.507942
8756 762689.123577
8757 687306.763853
8758 769126.010223
8759 685111.248590
8760 742430.266468
8761 671105.626377
8762 712964.910009
8763 712367.845129
8764 662858.672842
8765 699126.442503
8766 711749.182512
8767 684325.620525
8768 678093.323734
8769 683095.223381
8770 710011.224541
8771 701688.017818
8772 673428.191957
8773 700931.436726
8774 717864.577961
8775 736523.521852
8776 697364.082533
8777 650116.432793
8778 659013.263420
8779 716981.749662
8780 765758.973373
8781 671924.766853
8782 674026.285421
8783 676024.846882
8784 702795.747528
8785 685987.780058
8786 699927.079161
8787 689133.874453
8788 717577.021151
8789 665162.654585
8790 707476.197176
8791 675308.186680
8792 702571.540874
8793 664944.126200
8794 704481.576418
8795 636300.450470
8796 704536.428986
8797 699759.966991
8798 737450.847672
8799 689111.479956
8800 689180.731249
8801 685526.156233
8802 700288.050993
8803 650875.550343
8804 712502.774235
8805 669610.832460
8806 715132.761164
8807 742875.902840
8808 712334.415466
8809 682070.924471
8810 738200.463291
8811 716130.115200
8812 676214.602680
8813 668495.943581
8814 725172.216576
8815 709063.260511
8816 629479.304113
8817 663195.472898
8818 653644.363314
8819 663835.790325
8820 716191.661461
8821 682905.177502
8822 711995.204422
8823 637586.244452
8824 698175.021563
8825 678702.564240
8826 677399.267334
8827 692142.182724
8828 662605.191389
8829 731615.622355
8830 655858.676807
8831 618153.741308
8832 676501.469667
8833 721806.537647
8834 721807.259277
8835 711127.217337
8836 677338.222164
8837 654325.470654
8838 704065.537760
8839 706390.603138
8840 734980.656441
8841 640290.141241
8842 677330.040228
8843 725494.906059
8844 682023.333105
8845 656677.084749
8846 673230.901571
8847 723174.432232
8848 706570.993795
8849 754292.704544
8850 760097.681507
8851 694798.727711
8852 710461.949520
8853 679677.788025
8854 701836.554285
8855 678038.736959
8856 756753.199854
8857 652027.155142
8858 667142.316057
8859 715195.461840
8860 661387.316664
8861 698286.859421
8862 674334.710882
8863 693554.502604
8864 679367.656565
8865 678582.043861
8866 649824.725828
8867 702807.313631
8868 696988.342663
8869 718007.479261
8870 702281.024269
8871 712356.426081
8872 724407.889702
8873 675719.030111
8874 680068.488842
8875 755344.919952
8876 695379.883799
8877 701988.935385
8878 720097.308641
8879 686172.416788
8880 773494.252197
8881 700546.049995
8882 643105.500237
8883 732104.011280
8884 667996.148735
8885 686142.639761
8886 682114.463911
8887 654927.630871
8888 695547.619360
8889 677657.707668
8890 656891.379616
8891 670935.013884
8892 720296.896729
8893 715438.384998
8894 655898.561586
8895 732516.587408
8896 700152.475473
8897 677898.984055
8898 767390.227045
8899 706542.116861
8900 698177.997385
8901 658104.794130
8902 674875.608437
8903 699605.758797
8904 692011.361198
8905 677698.795132
8906 752806.747059
8907 711061.777510
8908 684923.777739
8909 685977.163931
8910 721661.748255
8911 735867.102018
8912 732373.200686
8913 715986.563040
8914 714516.872805
8915 745194.710756
8916 659790.440546
8917 637759.770086
8918 709248.210808
8919 662776.834232
8920 695646.247328
8921 639667.127720
8922 692266.473337
8923 744274.231016
8924 648473.315828
8925 693023.024605
8926 712128.047802
8927 624968.693163
8928 688122.701246
8929 720179.073055
8930 713217.478939
8931 691258.405323
8932 648853.669670
8933 712993.999105
8934 714650.358076
8935 686160.569994
8936 719218.512644
8937 730616.386324
8938 708709.923439
8939 703083.785303
8940 746810.539398
8941 681683.126522
8942 670881.995182
8943 671046.363670
8944 670618.717754
8945 690747.097212
8946 696310.036861
8947 720379.169842
8948 734512.841660
8949 760645.176659
8950 733929.013538
8951 660905.051311
8952 726879.916523
8953 693667.723082
8954 685897.061975
8955 712273.480194
8956 665207.579151
8957 669227.773159
8958 687965.501472
8959 717255.610575
8960 704249.297426
8961 685954.135689
8962 641266.880497
8963 683621.935616
8964 703942.313530
8965 716247.179083
8966 686459.444702
8967 737111.288630
8968 645439.433739
8969 684600.458851
8970 675191.891888
8971 688922.905798
8972 697989.647135
8973 711571.933140
8974 707525.526667
8975 653525.102465
8976 709894.192635
8977 677394.570892
8978 701532.769735
8979 677994.735928
8980 693172.898792
8981 676295.889597
8982 691981.810402
8983 684985.171164
8984 705433.159597
8985 703825.969574
8986 663051.486153
8987 700813.446751
8988 643367.643454
8989 677437.634039
8990 665767.059196
8991 686121.805920
8992 670109.702566
8993 677835.683090
8994 719318.944054
8995 651775.034616
8996 718759.049648
8997 679356.718296
8998 667696.423750
8999 706710.079960
9000 733736.623657
9001 664205.605009
9002 710618.956867
9003 637495.595572
9004 643189.820967
9005 675862.530561
9006 695558.533821
9007 733598.354126
9008 741141.786289
9009 651696.723028
9010 663096.270815
9011 620505.632421
9012 730348.997984
9013 704628.766365
9014 714261.634706
9015 686538.615107
9016 651212.185179
9017 618405.271622
9018 693316.117170
9019 640686.176521
9020 679432.556015
9021 709013.938408
9022 755007.504618
9023 651541.153957
9024 713581.307205
9025 689637.434172
9026 689922.298569
9027 668370.157310
9028 690622.650185
9029 666705.503729
9030 675170.879450
9031 669248.934837
9032 685361.795715
9033 717490.337858
9034 660339.613501
9035 675179.117008
9036 679840.102299
9037 701292.582088
9038 714938.807770
9039 681330.823174
9040 741171.386276
9041 723045.047760
9042 654195.231215
9043 671853.036932
9044 660957.818573
9045 696722.722977
9046 679881.647732
9047 689677.548275
9048 665956.298473
9049 633446.584146
9050 678055.405556
9051 700876.568815
9052 692490.679983
9053 706757.958977
9054 697370.361937
9055 704416.370472
9056 646687.582302
9057 699019.130535
9058 686065.577208
9059 705450.545975
9060 730481.879362
9061 678832.809202
9062 676447.560408
9063 679165.509222
9064 656392.208660
9065 688576.326117
9066 704911.095961
9067 721843.821472
9068 726828.713116
9069 738432.751076
9070 716320.920834
9071 649810.992538
9072 680591.053017
9073 731957.875351
9074 737706.746717
9075 685081.833138
9076 668595.747480
9077 696141.896574
9078 700899.878000
9079 733703.630888
9080 755241.605778
9081 734530.893341
9082 723131.004683
9083 709969.385271
9084 723588.479797
9085 646061.900885
9086 704154.889938
9087 669040.300768
9088 641973.378227
9089 699535.719288
9090 649528.485699
9091 678263.589533
9092 690568.439056
9093 693799.804434
9094 697282.046490
9095 711887.243126
9096 714323.166948
9097 653918.141729
9098 732595.550674
9099 606214.699869
9100 665010.335436
9101 757779.376040
9102 657532.576206
9103 713377.632965
9104 721241.787550
9105 699571.441742
9106 711012.970753
9107 665109.282625
9108 660442.040983
9109 709573.664818
9110 726899.602852
9111 625307.794594
9112 717086.450842
9113 686273.680401
9114 674941.766424
9115 642461.255255
9116 694291.324545
9117 699466.245819
9118 743929.620665
9119 700297.779970
9120 708801.711197
9121 680259.299187
9122 686872.493246
9123 695199.088997
9124 737691.830883
9125 713234.348452
9126 682515.507032
9127 661828.064005
9128 649001.499060
9129 658672.729479
9130 770565.185684
