iter loss
34102 573838.721930
34103 599175.129593
34104 582493.012810
34105 625060.707897
34106 630133.688526
34107 561989.439384
34108 615131.000978
34109 656837.381124
34110 578055.453846
34111 605453.443392
34112 527897.712465
34113 615840.057661
34114 630922.424974
34115 595863.780483
34116 545780.158035
34117 582849.943129
34118 562599.512291
34119 589529.890083
34120 617604.730330
34121 628868.954683
34122 530694.768473
34123 628992.769735
34124 601830.391382
34125 602797.021465
34126 625598.410469
34127 630104.936806
34128 591451.550083
34129 650346.484308
34130 591854.400503
34131 620756.316956
34132 653291.135067
34133 607282.945538
34134 632178.035097
34135 598190.401178
34136 646735.042622
34137 597017.595207
34138 619326.023424
34139 559869.732086
34140 661451.951605
34141 648663.434866
34142 573367.524643
34143 583454.460011
34144 647130.341423
34145 625626.851526
34146 656569.354971
34147 583398.561504
34148 628477.988052
34149 576497.366905
34150 616351.332552
34151 593949.911818
34152 569706.887407
34153 543910.342098
34154 592919.978199
34155 566337.878775
34156 637413.862825
34157 574755.177280
34158 614992.246605
34159 604045.238937
34160 631962.904236
34161 633526.857864
34162 606543.336027
34163 620451.715914
34164 597797.377834
34165 599917.251633
34166 613788.071695
34167 595019.978916
34168 623704.604628
34169 628012.972240
34170 601770.837587
34171 614769.579521
34172 629281.449352
34173 592108.913965
34174 612092.793438
34175 533325.290089
34176 604426.753311
34177 619313.667799
34178 592231.332863
34179 677813.148254
34180 601793.909109
34181 615877.929741
34182 621065.515593
34183 623991.979700
34184 642927.559616
34185 602421.868589
34186 570618.433184
34187 598806.219187
34188 611583.002266
34189 590288.050829
34190 693849.662666
34191 642440.718462
34192 647860.190611
34193 549670.154989
34194 581632.430573
34195 572752.113852
34196 637529.660299
34197 575662.461779
34198 604835.885529
34199 598473.873272
34200 574366.257761
34201 619840.003815
34202 626720.805855
34203 584604.676537
34204 584605.571404
34205 601711.422115
34206 624927.139978
34207 574766.750942
34208 627783.287870
34209 584846.380047
34210 612316.480658
34211 644488.040886
34212 650114.503729
34213 606936.921135
34214 606887.177765
34215 565447.903109
34216 644949.536427
34217 612298.443285
34218 588235.048300
34219 563242.380829
34220 606744.180485
34221 591336.646065
34222 585656.645847
34223 579408.521547
34224 594894.096268
34225 563336.006830
34226 595907.980185
34227 644421.285604
34228 609227.886028
34229 696316.663805
34230 600131.007627
34231 609595.131231
34232 576780.848965
34233 629469.575153
34234 617434.982685
34235 604287.973949
34236 601671.967896
34237 622095.479300
34238 564545.430883
34239 626978.427929
34240 603188.150047
34241 649238.225334
34242 632049.062708
34243 651497.933867
34244 568310.877380
34245 646664.895573
34246 635651.624479
34247 613831.086843
34248 683351.560555
34249 570397.728542
34250 538240.257082
34251 581103.935156
34252 647634.116747
34253 646384.684500
34254 635955.105856
34255 599171.284515
34256 597666.506918
34257 579750.087873
34258 568413.672749
34259 607459.752426
34260 654192.534542
34261 539779.300106
34262 612661.296127
34263 591850.542778
34264 636833.390497
34265 610971.340368
34266 604734.520105
34267 609781.509644
34268 626266.582302
34269 574610.088617
34270 588495.247696
34271 617224.311935
34272 599234.579935
34273 622801.676489
34274 572656.061277
34275 560068.661461
34276 578712.288284
34277 570929.975752
34278 586013.637197
34279 627741.374025
34280 616058.126162
34281 629300.410275
34282 604411.617556
34283 625421.527159
34284 592484.547665
34285 594651.999456
34286 619365.982269
34287 659269.147951
34288 583320.731098
34289 575347.867958
34290 562657.928837
34291 647314.105009
34292 592662.188452
34293 581175.485575
34294 627967.256180
34295 559266.142992
34296 641558.482786
34297 578944.522600
34298 609795.697021
34299 635185.647921
34300 620054.370045
34301 624177.271444
34302 588949.021729
34303 687013.458857
34304 578393.717167
34305 547267.334782
34306 576080.318125
34307 620142.284571
34308 655403.116821
34309 577447.296642
34310 616421.946281
34311 622061.354504
34312 571322.226036
34313 617307.016249
34314 642842.601410
34315 526420.814667
34316 605240.622824
34317 603581.038286
34318 584832.739029
34319 543441.053633
34320 655375.118614
34321 621056.391699
34322 602101.285900
34323 603549.907190
34324 593887.166162
34325 601236.431030
34326 592195.731178
34327 596887.905413
34328 627136.460516
34329 585584.756594
34330 608649.287472
34331 571001.072763
34332 613567.222673
34333 562542.668379
34334 608849.970007
34335 619841.785322
34336 598958.769985
34337 640720.603073
34338 589345.699829
34339 616844.093430
34340 571566.524143
34341 570685.434076
34342 578635.066895
34343 636065.998459
34344 599333.968683
34345 570338.682213
34346 557516.540321
34347 585444.248928
34348 614381.922615
34349 586425.898617
34350 636440.177422
34351 571348.789762
34352 552092.519880
34353 661385.974739
34354 553807.287764
34355 595607.969646
34356 641651.150909
34357 599213.039663
34358 572288.593277
34359 627265.550436
34360 609423.761919
34361 595527.258087
34362 628831.177420
34363 595693.625765
34364 618876.628740
34365 548165.195858
34366 641447.643364
34367 661970.097834
34368 602904.539415
34369 632852.244158
34370 569888.204060
34371 558671.230038
34372 598665.407194
34373 616021.649286
34374 588090.259068
34375 586297.040968
34376 610475.514862
34377 629204.870087
34378 607295.640911
34379 600736.730984
34380 577598.151371
34381 579699.638506
34382 597283.362028
34383 627370.133766
34384 579689.850204
34385 553169.324236
34386 638960.448828
34387 621767.911505
34388 615665.625536
34389 602109.478315
34390 564084.497992
34391 640989.290829
34392 629776.140553
34393 649901.371120
34394 577101.577213
34395 608886.479494
34396 550566.570726
34397 585551.872828
34398 599448.040674
34399 575517.343695
34400 539736.415262
34401 567685.476101
34402 671771.340248
34403 612109.038694
34404 561484.936138
34405 639206.935444
34406 570921.650232
34407 654950.140249
34408 587639.835527
34409 569268.120193
34410 608014.934525
34411 636786.708242
34412 613359.933126
34413 577907.464582
34414 650989.354462
34415 632126.793798
34416 570778.560484
34417 553704.216232
34418 594739.522833
34419 641932.164154
34420 578062.440638
34421 615617.985126
34422 545978.490734
34423 580697.854841
34424 608609.215992
34425 654201.120876
34426 664084.998976
34427 583908.565540
34428 586602.664730
34429 607830.062794
34430 578006.674877
34431 604784.524881
34432 650365.671295
34433 594474.159163
34434 630353.138666
34435 567270.774519
34436 623995.502031
34437 657615.865072
34438 593188.879786
34439 618711.866386
34440 577928.130894
34441 660952.701704
34442 589912.936342
34443 591607.624512
34444 670761.388002
34445 663093.544289
34446 599250.644911
34447 632232.225971
34448 546282.298143
34449 617806.522989
34450 594908.409765
34451 556947.905643
34452 558992.039581
34453 639382.793259
34454 658256.638910
34455 593921.612253
34456 578148.504465
34457 588784.503326
34458 585712.790499
34459 623429.825310
34460 631728.993607
34461 613126.274057
34462 586771.682230
34463 601700.462858
34464 577611.946510
34465 580034.037819
34466 516217.175400
34467 605919.439402
34468 590677.454739
34469 584147.327518
34470 528169.157196
34471 553008.690805
34472 630473.040911
34473 589811.788662
34474 585547.144735
34475 563778.405176
34476 584045.129332
34477 591385.376472
34478 598940.764359
34479 593075.626520
34480 595558.164024
34481 544716.972153
34482 630878.076294
34483 662791.432209
34484 559266.229931
34485 593246.490284
34486 581483.684361
34487 594346.918205
34488 643272.765764
34489 616174.696487
34490 628712.323259
34491 649248.402988
34492 579121.778465
34493 646650.681561
34494 574256.025473
34495 611692.500759
34496 546808.266928
34497 621241.218542
34498 599855.163162
34499 651198.715483
34500 560461.053385
34501 659281.010710
34502 619970.731218
34503 631863.828220
34504 637186.664410
34505 610129.693525
34506 625003.582355
34507 589329.135233
34508 565921.473032
34509 608184.525154
34510 582170.333218
34511 650424.796051
34512 630440.074970
34513 614181.467104
34514 569681.887136
34515 617709.182032
34516 607754.972664
34517 617163.851357
34518 576320.405197
34519 614106.186646
34520 631850.313845
34521 614771.477308
34522 551662.086061
34523 554674.765596
34524 656592.130524
34525 583664.178133
34526 610152.066750
34527 603714.362959
34528 560287.493126
34529 614451.676903
34530 601250.183197
34531 625895.415035
34532 608641.894930
34533 620533.505856
34534 623741.227816
34535 611956.208412
34536 627032.463869
34537 605007.732573
34538 654580.213987
34539 624806.800180
34540 559191.362045
34541 591462.733700
34542 583694.103893
34543 617837.843212
34544 575835.936337
34545 665649.697163
34546 577034.500860
34547 646576.762442
34548 611523.690474
34549 588330.491461
34550 586105.432081
34551 620910.566818
34552 662660.245886
34553 574323.254700
34554 589306.488630
34555 584645.553194
34556 597010.675632
34557 586797.692614
34558 596645.585451
34559 610832.760519
34560 620693.133917
34561 619406.673237
34562 636339.200073
34563 566677.066280
34564 576229.543184
34565 604495.783070
34566 543264.925428
34567 574946.609970
34568 591137.919800
34569 653152.862883
34570 607004.202494
34571 552391.214314
34572 645634.576874
34573 635055.461859
34574 620226.929155
34575 600360.488970
34576 627084.983997
34577 645479.405451
34578 591642.570223
34579 581509.875309
34580 592816.840744
34581 612104.724516
34582 608496.287308
34583 656980.906822
34584 572280.573078
34585 610292.482563
34586 591922.948692
34587 577158.498522
34588 541442.336477
34589 594821.421885
34590 591306.580435
34591 577640.666134
34592 591065.108686
34593 613874.419804
34594 551570.739801
34595 667932.048594
34596 563652.546658
34597 625900.965988
34598 650992.597120
34599 645281.623055
34600 588834.775955
34601 595145.074091
34602 563828.320988
34603 624188.241709
34604 607643.129238
34605 614134.417946
34606 577692.015165
34607 586128.359051
34608 603298.582850
34609 573590.512184
34610 601559.919567
34611 645611.153275
34612 600095.408859
34613 638540.705799
34614 599015.866594
34615 578710.614525
34616 575578.268784
34617 586882.446613
34618 615350.340446
34619 647286.718996
34620 603874.389820
34621 535915.245602
34622 616941.803709
34623 561156.619497
34624 616123.967077
34625 594523.204456
34626 684202.939604
34627 645543.426270
34628 671832.095768
34629 593025.614275
34630 582262.820498
34631 611873.642984
34632 618251.272097
34633 642474.323303
34634 564368.853037
34635 579141.493917
34636 609462.308064
34637 624120.722744
34638 575440.724447
34639 659934.351351
34640 658551.202188
34641 582035.818926
34642 614897.111629
34643 653380.809347
34644 587677.288372
34645 557818.366108
34646 647644.289993
34647 609471.334721
34648 585046.471212
34649 583022.097015
34650 585819.405279
34651 566620.391729
34652 618212.483820
34653 572468.742558
34654 585477.468239
34655 589070.910982
34656 604226.842607
34657 626869.424603
34658 550414.572823
34659 613542.108496
34660 616671.698389
34661 652183.972414
34662 619385.141056
34663 601291.660896
34664 641928.317518
34665 630403.691938
34666 607673.951290
34667 618019.816008
34668 699916.419775
34669 596302.407143
34670 540211.395529
34671 640812.262062
34672 580646.297443
34673 584281.164387
34674 573082.182758
34675 629046.486814
34676 587047.559847
34677 684337.495319
34678 578254.804285
34679 598850.372755
34680 642983.569424
34681 641104.279305
34682 596582.387901
34683 657919.248133
34684 595242.757149
34685 569123.044119
34686 585430.359953
34687 565281.561016
34688 549217.064453
34689 582766.387932
34690 636793.768013
34691 617004.538250
34692 591669.357323
34693 590948.434223
34694 575499.871471
34695 609831.705221
34696 596758.653290
34697 579706.660042
34698 551510.676460
34699 591834.559610
34700 655372.223101
34701 620151.822031
34702 601174.363871
34703 597799.108265
34704 614629.660877
34705 660944.609140
34706 556462.665071
34707 569934.304991
34708 560571.905357
34709 602701.141535
34710 576404.882561
34711 591322.304138
34712 602125.640030
34713 600483.205725
34714 625768.721006
34715 628359.271770
34716 659587.460526
34717 630760.827250
34718 605992.599541
34719 624608.647076
34720 588317.007658
34721 636684.549925
34722 583431.672480
34723 641642.343622
34724 656441.348089
34725 629491.267635
34726 620467.962408
34727 571650.600491
34728 621200.849430
34729 631912.950335
34730 647819.682323
34731 589674.308590
34732 607785.240808
34733 608939.427366
34734 618000.585276
34735 575994.953936
34736 615417.854780
34737 604055.427820
34738 617375.224085
34739 563806.187662
34740 597560.760366
34741 636773.177958
34742 596329.657648
34743 663789.369661
34744 576922.232836
34745 578846.679857
34746 598938.439739
34747 603715.691847
34748 555499.789898
34749 657274.682549
34750 597220.295996
34751 642948.857857
34752 610465.847576
34753 662338.284294
34754 608085.988350
34755 612332.360994
34756 679540.361393
34757 613821.336369
34758 672456.527807
34759 559977.210878
34760 620114.002775
34761 627092.706251
34762 623259.507042
34763 720485.941971
34764 658198.045801
34765 588224.585085
34766 695674.733946
34767 597908.237055
34768 596614.002058
34769 578705.857048
34770 601213.817274
34771 628470.990835
34772 588838.154495
34773 629314.796629
34774 656607.167313
34775 674556.809574
34776 594062.335987
34777 602284.891745
34778 579943.789721
34779 666350.305183
34780 603404.698668
34781 566482.688299
34782 589487.812529
34783 579225.504150
34784 615018.351189
34785 600949.836376
34786 620316.360645
34787 649357.138357
34788 557494.692526
34789 601339.098877
34790 638950.250654
34791 650201.913061
34792 591324.115065
34793 593388.666348
34794 642355.388433
34795 584048.248169
34796 600068.804905
34797 627576.445663
34798 628212.671795
34799 571147.826387
34800 611266.445976
34801 647703.373543
34802 673152.426634
34803 586546.443945
34804 615742.421776
34805 602415.517580
34806 617624.427044
34807 618225.802057
34808 617500.842306
34809 604030.407724
34810 627962.126516
34811 643565.913788
34812 663258.658606
34813 621820.797215
34814 568256.525848
34815 665310.246103
34816 634040.411386
34817 603657.047731
34818 565940.111254
34819 623398.885176
34820 629212.703201
34821 665017.739918
34822 591658.051212
34823 640987.277292
34824 567660.282347
34825 645535.470100
34826 567413.773932
34827 586462.434481
34828 612202.457235
34829 590640.870070
34830 572141.811480
34831 608974.398623
34832 584392.945023
34833 638978.148207
34834 660907.024317
34835 607310.299139
34836 615529.801954
34837 597275.563047
34838 607365.473604
34839 575968.742861
34840 584116.228571
34841 604975.853579
34842 629392.558464
34843 595081.480679
34844 603375.299444
34845 661478.305828
34846 616912.066383
34847 568647.646313
34848 628818.992428
34849 597991.174047
34850 575919.776039
34851 604679.835127
34852 680373.842831
34853 573555.260647
34854 572036.525465
34855 646939.125977
34856 548471.684961
34857 591569.103735
34858 627890.391371
34859 581787.179897
34860 590020.210236
34861 617643.696692
34862 612164.039925
34863 573302.399151
34864 537918.926992
34865 614046.571835
34866 637740.295246
34867 625503.351690
34868 606817.959190
34869 564772.347183
34870 579017.850714
34871 617803.802155
34872 620365.092573
34873 555867.875484
34874 620861.529385
34875 610610.953417
34876 570141.304905
34877 596938.929924
34878 580559.713909
34879 562310.707869
34880 604175.225986
34881 545719.084866
34882 614298.471319
34883 619408.155701
34884 551901.455399
34885 670542.616571
34886 623007.551760
34887 568571.801092
34888 555647.690973
34889 624964.505569
34890 578571.093687
34891 613657.723177
34892 609682.731279
34893 602296.025631
34894 630870.932423
34895 559500.461262
34896 637873.173807
34897 580457.868643
34898 624739.204372
34899 605453.204462
34900 582077.692169
34901 600721.554379
34902 621969.129545
34903 627937.040451
34904 612314.984324
34905 636210.893085
34906 642107.534445
34907 577148.311514
34908 608510.105558
34909 669682.293777
34910 571106.662363
34911 595267.138199
34912 598799.872511
34913 576592.533972
34914 602286.305864
34915 578485.525263
34916 590590.599817
34917 552306.082191
34918 569000.095013
34919 639742.154150
34920 602257.412046
34921 580274.812355
34922 588804.352299
34923 603016.950651
34924 612488.521702
34925 556202.352320
34926 625276.701839
34927 607413.704113
34928 644546.636829
34929 590498.853628
34930 548433.472576
34931 590812.273073
34932 608777.849436
34933 586749.403654
34934 561131.521753
34935 664791.845100
34936 559489.881847
34937 618847.436150
34938 579552.502310
34939 662677.708511
34940 615802.490305
34941 626578.228687
34942 644318.156530
34943 602531.405935
34944 614089.100475
34945 613868.894995
34946 673360.060696
34947 632995.179333
34948 593007.891516
34949 583106.795227
34950 581789.174629
34951 580249.394011
34952 619969.911942
34953 584998.887753
34954 598008.044422
34955 596590.195875
34956 656603.141043
34957 610570.971268
34958 550982.488293
34959 609036.436274
34960 619517.318407
34961 611552.494297
34962 578435.035316
34963 606198.632240
34964 610076.923409
34965 618240.448933
34966 538021.253239
34967 654544.235857
34968 574535.373098
34969 565136.579174
34970 608054.863745
34971 546341.701756
34972 584291.023195
34973 582837.607338
34974 628307.002508
34975 593035.831909
34976 573986.977657
34977 581192.170931
34978 656508.226156
34979 647450.977957
34980 598613.710413
34981 577852.830400
34982 574120.225115
34983 604450.817314
34984 613740.468269
34985 624634.621284
34986 591483.637493
34987 564829.352999
34988 551572.883463
34989 584645.189362
34990 608239.388969
34991 529930.888653
34992 582857.187084
34993 586997.647669
34994 573605.651083
34995 623549.139132
34996 609731.295765
34997 639837.416538
34998 545428.882162
34999 563705.670181
35000 583936.110424
35001 623204.101282
35002 596354.220102
35003 609382.585518
35004 574869.748520
35005 589809.115633
35006 590976.653248
35007 528139.725342
35008 575175.103500
35009 660747.419893
35010 592090.764433
35011 645873.705891
35012 636858.920666
35013 550127.144531
35014 577680.449997
35015 551415.457731
35016 602168.356968
35017 576054.906443
35018 640735.699114
35019 549275.749466
35020 601488.146734
35021 585980.398937
35022 636572.801771
35023 573354.027649
35024 649686.996473
35025 657802.117313
35026 619446.441618
35027 593621.693644
35028 579490.317619
35029 558356.924671
35030 564459.326790
35031 621822.319378
35032 592268.916077
35033 565368.258223
35034 624802.155661
35035 608902.488855
35036 612346.272453
35037 596069.075417
35038 586862.106642
35039 560351.068977
35040 654291.116243
35041 592660.677444
35042 608612.353319
35043 579385.749702
35044 604468.884340
35045 545429.741079
35046 576674.002756
35047 628965.717289
35048 651181.339306
35049 610696.557068
35050 613851.378759
35051 634129.470402
35052 608778.213078
35053 601300.586052
35054 608005.413769
35055 614734.388222
35056 594659.391020
35057 645528.200737
35058 593638.645008
35059 599291.934702
35060 593808.224762
35061 646693.274382
35062 573932.850241
35063 645200.000130
35064 580699.611715
35065 628631.089838
35066 607508.528442
35067 593167.538755
35068 581947.223372
35069 575491.812054
35070 635886.494118
35071 631312.521126
35072 602523.200325
35073 561044.281853
35074 605117.670557
35075 599705.810513
35076 574140.955833
35077 585399.219902
35078 607425.715466
35079 539101.767975
35080 579752.306324
35081 595569.491314
35082 599955.859098
35083 538887.056883
35084 586306.166245
35085 569664.668961
35086 608043.549875
35087 596112.681974
35088 659783.157436
35089 577698.715240
35090 627554.419075
35091 594030.139961
35092 588879.950747
35093 633352.287371
35094 617060.668190
35095 577633.322712
35096 592766.160418
35097 561518.831964
35098 568345.588005
35099 566884.941820
35100 542023.447729
35101 621545.979322
35102 574864.468313
35103 621575.530657
35104 570607.087700
35105 606514.944071
35106 597707.865265
35107 617388.964397
35108 597306.469011
35109 611190.715151
35110 619220.223194
35111 642252.581392
35112 628736.130785
35113 613208.358482
35114 601776.872133
35115 598066.682743
35116 571760.890940
35117 600703.652687
35118 580171.180353
35119 533543.800180
35120 623288.762222
35121 628650.377907
35122 600726.933540
35123 598091.096905
35124 618716.096016
35125 587411.790972
35126 601338.472084
35127 589866.521223
35128 618152.255775
35129 592507.258503
35130 619770.405840
35131 555900.999012
35132 540860.970997
35133 579568.601025
35134 665266.595495
35135 534901.887711
35136 594956.115438
35137 627219.338688
35138 626873.396278
35139 594966.860258
35140 599445.972469
35141 633002.418158
35142 583126.016037
35143 590094.810894
35144 625710.451401
35145 638264.916437
35146 589883.823008
35147 592887.900909
35148 602440.001808
35149 624811.081381
35150 636022.923044
35151 610385.990116
35152 654762.212730
35153 639920.980890
35154 595535.951662
35155 614205.252678
35156 603773.574169
35157 582421.372416
35158 594452.479177
35159 571262.975767
35160 625217.097075
35161 620110.006746
35162 588153.506617
35163 598672.905264
35164 638404.260265
35165 572533.554714
35166 565234.642569
35167 570266.109098
35168 610391.104654
35169 610158.009546
35170 607672.209003
35171 554200.885950
35172 642441.747538
35173 612176.686203
35174 563624.004004
35175 630968.927832
35176 573943.638336
35177 620688.469290
35178 583387.936453
35179 648832.355232
35180 643428.057631
35181 590284.989233
35182 546579.795252
35183 593972.899443
35184 631392.949200
35185 607018.229708
35186 618174.648561
35187 581807.734648
35188 628447.453373
35189 576506.815487
35190 586201.833973
35191 575288.279963
35192 636016.883627
35193 613001.301605
35194 626340.695631
35195 612804.893675
35196 626895.632151
35197 573620.745651
35198 621834.639479
35199 564074.002163
35200 646824.527943
35201 579958.908356
35202 530136.693928
35203 653093.218378
35204 557339.893431
35205 546568.951483
35206 630475.137323
35207 613244.359444
35208 627485.201252
35209 570505.958836
35210 568036.582888
35211 588373.032116
35212 660317.035671
35213 639932.851650
35214 578368.844858
35215 639918.414780
35216 654786.242935
35217 603010.149130
35218 571731.631805
35219 633498.255661
35220 609035.283609
35221 580167.912952
35222 665995.762276
35223 626430.328318
35224 634149.705284
35225 597460.438541
35226 613770.639782
35227 619431.497448
35228 615176.039808
35229 621669.514318
35230 663548.938234
35231 575342.437944
35232 577638.889502
35233 675864.873192
35234 626537.170305
35235 574212.273216
35236 601462.330690
35237 661953.934000
35238 601003.861650
35239 579193.323738
35240 565226.513161
35241 621981.304819
35242 596532.152151
35243 582727.509363
35244 628198.075480
35245 601516.461784
35246 598108.688322
35247 579546.977245
35248 616492.979036
35249 584167.689415
35250 604358.880123
35251 557708.718077
35252 562538.571682
35253 556036.570303
35254 577099.052401
35255 594936.011003
35256 585176.609968
35257 663861.104435
35258 562042.312374
35259 559171.678438
35260 616461.662155
35261 625346.766382
35262 592393.285543
35263 606595.974905
35264 596676.258717
35265 597005.379772
35266 606968.246502
35267 611745.801174
35268 572473.439426
35269 589961.457249
35270 559768.815794
35271 624148.034523
35272 615179.539713
35273 556826.086166
35274 529394.242964
35275 602086.940212
35276 666091.505638
35277 611526.153532
35278 581020.682610
35279 631892.995815
35280 562846.922688
35281 604534.518620
35282 601920.628380
35283 601621.928957
35284 557052.267527
35285 601990.686489
35286 623664.548981
35287 619247.854176
35288 653401.484245
35289 582834.178526
35290 592564.050848
35291 602137.686323
35292 595453.398859
35293 596529.482382
35294 606371.413504
35295 611334.213846
35296 582406.260958
35297 644334.420656
35298 555718.718668
35299 613280.978943
35300 552836.919949
35301 578825.886801
35302 561119.710604
35303 608876.266973
35304 581652.316175
35305 579087.088757
35306 593387.260416
35307 596072.504648
35308 655523.135269
35309 646303.459969
35310 598070.814842
35311 620114.512943
35312 626291.155125
35313 586721.841589
35314 601785.008825
35315 569280.152639
35316 587206.876717
35317 582708.196020
35318 660379.366510
35319 615113.524309
35320 651155.986568
35321 564932.402699
35322 635126.555592
35323 629346.711184
35324 586911.187754
35325 583971.865620
35326 609047.271893
35327 594982.605350
35328 578344.689192
35329 606267.878735
35330 528502.895781
35331 562007.571550
35332 611131.787670
35333 566120.969862
35334 515496.143160
35335 573296.999111
35336 582698.051746
35337 609526.937765
35338 598122.668497
35339 627006.107214
35340 590800.906998
35341 581554.406837
35342 582722.612080
35343 631281.496134
35344 641980.519581
35345 617709.994337
35346 551764.325924
35347 592736.897032
35348 620397.997355
35349 576266.453253
35350 607570.586800
35351 555542.646502
35352 656747.208750
35353 595367.732466
35354 567667.884315
35355 588045.618872
35356 611005.979490
35357 613129.746986
35358 580348.408598
35359 567927.415882
35360 580546.632414
35361 647187.665176
35362 622090.345177
35363 586609.995272
35364 607904.246365
35365 633134.255234
35366 606858.709406
35367 555700.873610
35368 644124.860924
35369 559441.088772
35370 565674.152916
35371 581896.631479
35372 561008.883627
35373 609039.502621
35374 623251.567728
35375 651836.521990
35376 628714.110981
35377 592821.759016
35378 541651.793304
35379 581414.129589
35380 653573.552694
35381 584954.798538
35382 603629.361361
35383 556602.020409
35384 602089.630489
35385 641504.841810
35386 606805.256983
35387 553489.038891
35388 619958.869608
35389 599512.703264
35390 630396.679602
35391 563117.926247
35392 681953.669878
35393 612526.748730
35394 622694.519974
35395 568250.017784
35396 614448.484928
35397 606104.694477
35398 589641.939957
35399 610136.349264
35400 592869.830303
35401 579393.738045
35402 620524.993940
35403 595587.441771
35404 566379.743666
35405 605562.126472
35406 629222.817570
35407 637175.373960
35408 606807.560974
35409 605080.326509
35410 618603.702076
35411 600495.899971
35412 599346.597723
35413 585426.152721
35414 608550.646347
35415 639142.723948
35416 596606.494553
35417 630560.337616
35418 566302.257776
35419 578295.744442
35420 697040.763630
35421 653091.877443
35422 590900.619183
35423 621934.108318
35424 598829.457317
35425 594115.554678
35426 580213.311213
35427 643949.928661
35428 701455.077490
35429 600926.727934
35430 607521.183865
35431 611604.246170
35432 630403.118011
35433 629555.874374
35434 611729.319098
35435 596399.277004
35436 555108.504419
35437 631758.655869
35438 570723.318865
35439 619342.427536
35440 592627.418892
35441 600831.775387
35442 569265.349255
35443 588920.921934
35444 648418.027025
35445 608916.713720
35446 633983.049538
35447 608477.239178
35448 582056.043669
35449 564101.125244
35450 640853.053970
35451 624964.036074
35452 680061.646328
35453 584888.566168
35454 615732.312494
35455 634786.497742
35456 630874.887850
35457 562168.766779
35458 601956.223797
35459 582202.873587
35460 570132.763474
35461 573466.320044
35462 551629.367495
35463 572464.482401
35464 572221.503006
35465 614832.054605
35466 545794.095594
35467 657909.110622
35468 615445.200512
35469 593290.334719
35470 582331.004000
35471 557912.340017
35472 607328.184767
35473 594644.499592
35474 589003.303434
35475 587655.575117
35476 588061.603168
35477 589859.562637
35478 911757.663326
35479 639812.210745
35480 591311.234749
35481 602465.287363
35482 543044.360029
35483 615361.920574
35484 641137.462379
35485 624395.729086
35486 561156.869841
35487 583182.706238
35488 553134.365746
35489 610542.431934
35490 589406.557247
35491 689774.683363
35492 580436.517666
35493 747952.384586
35494 610383.986378
35495 622226.975573
35496 656475.891558
35497 656840.217730
35498 623709.263229
35499 657900.293869
35500 612717.382683
35501 672148.527630
35502 602301.475662
35503 625424.913605
35504 634900.299049
35505 686788.386391
35506 632195.096693
35507 640368.708298
35508 590652.653549
35509 633025.515596
35510 587184.228954
35511 585155.927963
35512 572268.445229
35513 634017.932755
35514 587382.985422
35515 659320.770481
35516 549860.243689
35517 627486.478285
35518 613886.602736
35519 558884.945286
35520 583223.304445
35521 614595.973503
35522 572676.822067
35523 605275.159760
35524 636430.026411
35525 650048.420403
35526 635028.577282
35527 621326.959778
35528 613069.791677
35529 666694.785349
35530 630693.463825
35531 586840.274006
35532 559900.245104
35533 597159.103369
35534 596243.519810
35535 630143.313936
35536 598125.521950
35537 588364.272533
35538 587544.738611
35539 611675.025049
35540 658545.449514
35541 608794.194237
35542 566735.037773
35543 630824.429173
35544 615400.759935
35545 611371.137865
35546 609064.547712
35547 656679.642534
35548 601745.265064
35549 594567.439024
35550 607592.171286
35551 648779.596811
35552 676629.502602
35553 569294.990595
35554 659635.573627
35555 649667.458477
35556 653457.586378
35557 622715.560276
35558 633170.018114
35559 608515.812107
35560 572888.502426
35561 588846.965277
35562 583116.228172
35563 584939.028795
35564 653749.093397
35565 623713.648045
35566 650062.982914
35567 600730.447523
35568 632980.319517
35569 614747.476658
35570 573045.823744
35571 594945.071289
35572 590716.031301
35573 569648.877209
35574 636198.403284
35575 629045.569170
35576 591767.878855
35577 608020.765831
35578 573705.061865
35579 601838.525982
35580 625141.669147
35581 579330.840565
35582 650966.895247
35583 564904.045841
35584 631762.823406
35585 604699.760386
35586 588938.722549
35587 621069.206623
35588 589830.216816
35589 629534.557312
35590 615315.582420
35591 599055.198215
35592 650897.256300
35593 600479.820175
35594 598752.725264
35595 603453.137047
35596 650947.980970
35597 613573.841057
35598 604848.803196
35599 636931.512070
35600 605874.516581
35601 618971.169754
35602 640588.636791
35603 636354.038189
35604 580112.553667
35605 583378.309137
35606 624271.383678
35607 580420.708288
35608 607543.550308
35609 619560.571625
35610 597201.463284
35611 646965.144476
35612 638322.912462
35613 560631.478373
35614 613799.946218
35615 605235.617306
35616 595878.352196
35617 623957.883448
35618 563170.740860
35619 589367.267820
35620 563992.710440
35621 562109.626541
35622 573143.063406
35623 630038.047846
35624 607091.387495
35625 608358.479298
35626 570502.444344
35627 589098.077358
35628 645531.424755
35629 597544.060295
35630 628969.549839
35631 608144.134230
35632 604102.659584
35633 614538.974796
35634 689226.772923
35635 641411.907040
35636 607137.189196
35637 603151.369869
35638 583534.335075
35639 610951.189037
35640 645327.627647
35641 586550.980925
35642 584580.934708
35643 589728.049629
35644 572580.754564
35645 590024.784052
35646 619939.207735
35647 644880.920874
35648 630612.130596
35649 619702.002649
35650 569525.710077
35651 547324.611195
35652 582281.130310
35653 606561.540218
35654 623130.168930
35655 589854.070078
35656 584622.829855
